505,900,9173422
504,832,9173422
494,857,9173422
494,823,9173422
497,901,9173422
501,849,9173422
503,832,9173422
501,848,9173422
496,858,9173422
498,901,9173422
503,843,9173422
502,832,9173422
498,829,9173422
484,886,9173432
488,904,9173432
492,829,9173432
486,906,9173432
489,827,9173432
484,825,9173432
485,857,9173432
490,827,9173432
487,904,9173432
482,858,9173432
486,833,9173432
482,886,9173432
490,828,9173432
482,906,9173432
486,856,9173432
486,857,9173432
494,885,9173432
494,884,9173432
485,885,9173432
485,906,9173432
485,905,9173432
483,857,9173432
486,885,9173432
483,858,9173432
490,836,9173432
484,840,9173432
485,886,9173432
487,905,9173432
488,835,9173432
493,885,9173432
493,884,9173432
489,828,9173432
495,851,9173432
485,833,9173432
484,905,9173432
494,829,9173432
485,831,9173432
493,827,9173432
487,855,9173432
485,832,9173432
484,906,9173432
481,844,9173442
481,880,9173442
479,858,9173442
475,908,9173442
481,858,9173442
474,910,9173442
474,909,9173442
471,910,9173442
472,859,9173442
471,909,9173442
481,857,9173442
473,909,9173442
482,857,9173442
477,907,9173442
473,904,9173442
471,874,9173442
470,912,9173442
470,911,9173442
474,859,9173442
470,910,9173442
482,879,9173442
479,844,9173442
482,856,9173442
470,887,9173442
471,887,9173442
470,875,9173442
472,911,9173442
478,898,9173442
471,908,9173442
476,907,9173442
473,910,9173442
480,897,9173442
469,913,9173442
473,905,9173442
480,844,9173442
480,857,9173442
480,858,9173442
469,911,9173442
480,881,9173442
469,912,9173442
468,877,9173452
469,877,9173452
461,862,9173452
470,858,9173452
457,858,9173452
467,876,9173452
467,875,9173452
458,858,9173452
467,889,9173452
469,859,9173452
465,858,9173452
470,876,9173452
468,876,9173452
462,862,9173452
468,875,9173452
469,876,9173452
468,858,9173452
464,860,9173452
469,875,9173452
467,858,9173452
468,889,9173452
468,888,9173452
468,887,9173452
454,862,9173463
450,873,9173463
451,873,9173463
456,861,9173463
456,858,9173463
454,861,9173463
456,862,9173463
455,862,9173463
455,861,9173463
455,858,9173463
455,860,9173463
454,860,9173463
451,862,9173463
435,878,9173473
439,875,9173473
437,876,9173473
439,860,9173473
435,876,9173473
438,875,9173473
440,860,9173473
443,876,9173473
436,878,9173473
442,876,9173473
444,875,9173473
441,860,9173473
442,860,9173473
572,929,9173934
572,941,9173934
572,943,9173934
570,928,9173934
571,844,9173934
569,844,9173934
576,860,9173934
571,843,9173934
571,928,9173934
576,859,9173934
575,858,9173934
574,941,9173934
570,864,9173934
573,940,9173934
577,859,9173934
577,860,9173934
569,933,9173934
573,941,9173934
578,860,9173934
566,851,9173944
566,927,9173944
559,916,9173944
566,925,9173944
566,926,9173944
563,919,9173944
554,851,9173944
557,853,9173944
556,852,9173944
565,926,9173944
561,845,9173944
561,849,9173944
565,850,9173944
560,917,9173944
561,918,9173944
567,854,9173944
567,853,9173944
567,852,9173944
545,933,9173954
552,905,9173954
545,853,9173954
544,933,9173954
546,919,9173954
544,932,9173954
543,905,9173954
547,933,9173954
546,852,9173954
545,854,9173954
544,854,9173954
551,856,9173954
553,857,9173954
545,907,9173954
544,853,9173954
551,904,9173954
548,905,9173954
542,932,9173954
545,919,9173954
552,856,9173954
542,934,9173964
529,870,9173964
533,959,9173964
535,959,9173964
536,837,9173964
540,905,9173964
542,933,9173964
538,911,9173964
531,844,9173964
543,933,9173964
531,904,9173964
538,912,9173964
528,833,9173975
521,829,9173975
520,845,9173975
520,957,9173975
521,957,9173975
519,836,9173975
529,833,9173975
530,842,9173975
525,831,9173975
527,832,9173975
523,830,9173975
527,905,9173975
529,842,9173975
519,837,9173975
528,905,9173975
528,872,9173975
526,906,9173975
524,830,9173975
522,901,9173975
519,959,9173975
529,843,9173975
514,899,9173985
515,919,9173985
512,905,9173985
505,842,9173985
512,832,9173985
515,899,9173985
511,896,9173985
514,834,9173985
514,833,9173985
514,832,9173985
514,912,9173985
506,841,9173985
513,912,9173985
506,938,9173985
513,899,9173985
513,896,9173985
506,937,9173985
513,897,9173985
508,937,9173985
508,831,9173985
507,937,9173985
501,830,9173995
496,851,9173995
492,892,9173995
499,845,9173995
494,852,9173995
494,851,9173995
495,828,9173995
496,850,9173995
497,900,9173995
502,831,9173995
494,842,9173995
501,901,9173995
501,826,9173995
496,828,9173995
500,901,9173995
495,859,9173995
502,956,9173995
499,932,9173995
491,827,9173995
499,901,9173995
499,933,9173995
499,900,9173995
494,827,9173995
495,858,9173995
498,900,9173995
498,850,9173995
498,849,9173995
502,901,9173995
495,857,9173995
487,833,9174005
484,824,9174005
487,844,9174005
487,835,9174005
492,899,9174005
489,854,9174005
489,855,9174005
487,834,9174005
487,856,9174005
485,844,9174005
485,829,9174005
487,854,9174005
485,830,9174005
489,885,9174005
488,825,9174005
484,826,9174005
483,886,9174005
483,885,9174005
483,884,9174005
485,904,9174005
485,856,9174005
490,903,9174005
485,855,9174005
490,899,9174005
486,831,9174005
486,832,9174005
482,885,9174005
482,884,9174005
486,844,9174005
481,886,9174005
491,899,9174005
488,854,9174005
491,903,9174005
481,879,9174005
481,856,9174005
486,905,9174005
488,834,9174005
489,826,9174005
480,887,9174005
484,885,9174005
489,903,9174005
487,832,9174005
473,907,9174016
474,908,9174016
475,907,9174016
470,857,9174016
476,857,9174016
476,858,9174016
475,858,9174016
470,877,9174016
473,859,9174016
470,878,9174016
473,860,9174016
467,887,9174016
472,858,9174016
478,858,9174016
474,907,9174016
474,886,9174016
478,857,9174016
477,857,9174016
477,856,9174016
469,878,9174016
469,858,9174016
480,886,9174016
477,858,9174016
479,887,9174016
471,858,9174016
474,884,9174016
461,889,9174026
460,862,9174026
466,842,9174026
461,890,9174026
464,858,9174026
460,890,9174026
463,859,9174026
460,891,9174026
459,890,9174026
465,843,9174026
465,860,9174026
463,890,9174026
459,891,9174026
462,888,9174026
464,861,9174026
462,857,9174026
466,857,9174026
462,890,9174026
462,859,9174026
445,869,9174036
445,875,9174036
447,870,9174036
447,871,9174036
443,875,9174036
441,875,9174036
445,870,9174036
445,857,9174036
443,858,9174036
442,875,9174036
446,868,9174036
446,870,9174036
435,877,9174046
439,859,9174046
435,871,9174046
440,859,9174046
441,859,9174046
436,876,9174046
438,858,9174046
575,932,9174487
577,858,9174487
572,865,9174487
576,858,9174487
571,863,9174497
562,930,9174497
562,929,9174497
568,853,9174497
568,854,9174497
568,855,9174497
569,854,9174497
568,945,9174497
553,856,9174507
549,904,9174507
556,914,9174507
549,856,9174507
549,852,9174507
549,848,9174507
554,857,9174507
547,852,9174507
548,848,9174507
555,913,9174507
554,912,9174507
547,847,9174507
552,921,9174507
558,922,9174507
550,927,9174507
550,904,9174507
550,928,9174507
550,933,9174507
550,856,9174507
551,853,9174507
551,903,9174507
542,905,9174517
535,847,9174517
536,836,9174517
540,926,9174517
540,925,9174517
533,954,9174517
544,842,9174517
536,844,9174517
534,843,9174517
534,836,9174517
537,837,9174517
543,928,9174517
545,904,9174517
543,927,9174517
542,841,9174517
538,850,9174517
541,905,9174517
544,904,9174517
541,840,9174517
542,927,9174517
543,926,9174517
535,836,9174517
538,838,9174517
535,844,9174517
527,852,9174528
528,869,9174528
522,829,9174528
528,868,9174528
526,852,9174528
529,904,9174528
531,834,9174528
520,869,9174528
528,842,9174528
530,904,9174528
530,841,9174528
532,835,9174528
528,832,9174528
532,840,9174528
521,870,9174528
532,904,9174528
532,841,9174528
524,845,9174528
527,838,9174528
525,852,9174528
526,838,9174528
525,840,9174528
525,838,9174528
526,840,9174528
516,832,9174538
518,835,9174538
518,832,9174538
511,832,9174538
518,896,9174538
510,904,9174538
516,899,9174538
509,905,9174538
508,830,9174538
516,833,9174538
513,905,9174538
517,896,9174538
503,830,9174548
497,850,9174548
495,901,9174548
503,831,9174548
507,830,9174548
505,831,9174548
498,823,9174548
497,828,9174548
502,843,9174548
504,842,9174548
505,899,9174548
504,899,9174548
498,824,9174548
502,830,9174548
500,826,9174548
498,825,9174548
494,892,9174548
494,902,9174558
488,856,9174558
490,826,9174558
488,884,9174558
492,826,9174558
492,903,9174558
486,829,9174558
493,824,9174558
494,826,9174558
494,825,9174558
484,820,9174558
484,821,9174558
484,822,9174558
494,824,9174558
495,827,9174558
493,855,9174558
484,856,9174558
493,854,9174558
489,825,9174558
493,853,9174558
491,826,9174558
493,826,9174558
493,825,9174558
486,884,9174558
474,844,9174568
481,885,9174568
480,880,9174568
476,880,9174568
479,886,9174568
470,856,9174568
476,882,9174568
476,887,9174568
476,844,9174568
472,857,9174568
473,874,9174568
475,887,9174568
478,886,9174568
475,844,9174568
471,857,9174568
477,881,9174568
457,857,9174579
462,858,9174579
460,858,9174579
459,858,9174579
462,889,9174579
465,857,9174579
458,891,9174579
458,890,9174579
464,888,9174579
464,889,9174579
463,889,9174579
463,888,9174579
463,887,9174579
464,890,9174579
466,843,9174579
469,857,9174579
466,889,9174579
467,857,9174579
465,861,9174579
468,857,9174579
465,889,9174579
467,842,9174579
446,867,9174589
449,857,9174589
449,856,9174589
448,857,9174589
448,856,9174589
447,869,9174589
447,868,9174589
446,857,9174589
446,869,9174589
448,869,9174589
447,874,9174589
447,857,9174589
447,856,9174589
444,874,9174599
444,857,9174599
575,939,9174968
569,926,9174968
574,940,9174968
571,927,9174968
577,857,9174968
575,938,9174968
570,927,9174968
574,939,9174968
575,940,9174968
573,939,9174968
576,937,9174968
574,938,9174968
566,922,9174978
563,856,9174978
565,920,9174978
561,856,9174978
561,844,9174978
566,920,9174978
566,923,9174978
557,852,9174978
558,853,9174978
559,854,9174978
558,915,9174978
555,851,9174988
555,912,9174988
548,847,9174988
553,921,9174988
553,887,9174988
547,904,9174988
546,904,9174988
548,855,9174988
548,904,9174988
546,853,9174988
546,846,9174988
545,909,9174988
550,848,9174988
551,845,9174988
551,848,9174988
551,885,9174988
552,849,9174988
552,887,9174988
553,850,9174988
553,911,9174988
541,926,9174999
542,926,9174999
540,839,9174999
529,957,9174999
529,869,9174999
534,835,9174999
533,953,9174999
533,904,9174999
533,901,9174999
533,835,9174999
533,834,9174999
532,901,9174999
532,834,9174999
531,958,9174999
531,901,9174999
539,838,9174999
530,958,9174999
529,832,9174999
529,958,9174999
530,833,9174999
528,843,9175009
521,906,9175009
527,870,9175009
517,832,9175009
517,897,9175009
517,898,9175009
517,899,9175009
527,868,9175009
517,905,9175009
529,868,9175009
523,909,9175009
518,833,9175009
518,834,9175009
523,910,9175009
518,897,9175009
519,828,9175009
519,833,9175009
520,833,9175009
520,834,9175009
525,908,9175009
520,914,9175009
522,912,9175009
522,906,9175009
515,832,9175009
515,897,9175009
522,845,9175009
515,905,9175009
528,870,9175009
513,833,9175019
512,831,9175019
513,832,9175019
504,904,9175019
514,919,9175019
509,898,9175019
493,891,9175029
498,911,9175029
498,846,9175029
495,891,9175029
496,822,9175029
491,836,9175029
500,828,9175029
493,890,9175029
499,897,9175029
502,828,9175029
489,856,9175029
493,892,9175029
492,824,9175029
490,825,9175029
501,828,9175029
490,835,9175029
496,824,9175029
494,891,9175029
492,854,9175029
502,829,9175029
492,891,9175029
492,825,9175029
490,854,9175029
488,833,9175029
498,828,9175029
493,852,9175029
501,829,9175029
491,854,9175029
479,880,9175040
482,855,9175040
478,880,9175040
477,897,9175040
488,853,9175040
484,819,9175040
481,906,9175040
477,886,9175040
477,885,9175040
487,853,9175040
483,856,9175040
475,886,9175040
478,897,9175040
477,880,9175040
483,853,9175040
483,852,9175040
478,881,9175040
478,885,9175040
478,896,9175040
479,881,9175040
489,853,9175040
477,855,9175040
479,897,9175040
480,906,9175040
476,886,9175040
484,844,9175040
484,855,9175040
487,824,9175040
485,820,9175040
485,821,9175040
485,824,9175040
476,885,9175040
486,830,9175040
486,824,9175040
470,843,9175050
475,883,9175050
468,856,9175050
474,858,9175050
467,888,9175050
466,854,9175050
466,856,9175050
473,885,9175050
469,856,9175050
472,910,9175050
469,843,9175050
473,857,9175050
474,885,9175050
473,858,9175050
467,856,9175050
475,857,9175050
471,856,9175050
472,856,9175050
464,857,9175060
459,857,9175060
461,858,9175060
457,889,9175060
458,857,9175060
458,859,9175060
461,857,9175060
460,859,9175060
463,857,9175060
463,858,9175060
460,857,9175060
458,889,9175060
445,868,9175070
441,874,9175070
443,857,9175070
446,856,9175070
443,874,9175070
445,874,9175070
442,874,9175070
445,856,9175070
446,874,9175070
436,872,9175080
578,844,9175388
578,932,9175388
577,932,9175388
577,844,9175388
576,932,9175388
571,864,9175398
568,923,9175398
567,845,9175398
576,939,9175398
567,924,9175398
577,843,9175398
576,940,9175398
571,865,9175398
573,844,9175398
573,843,9175398
574,843,9175398
572,844,9175398
572,843,9175398
574,844,9175398
575,844,9175398
567,926,9175398
568,844,9175398
576,843,9175398
565,846,9175398
565,847,9175398
576,941,9175398
568,925,9175398
568,845,9175398
575,843,9175398
569,925,9175398
566,847,9175398
567,925,9175398
569,924,9175398
574,931,9175398
577,941,9175398
566,844,9175398
568,924,9175398
569,853,9175398
576,844,9175398
566,846,9175398
557,913,9175408
557,866,9175408
551,920,9175408
557,914,9175408
556,913,9175408
556,866,9175408
561,855,9175408
562,844,9175408
560,855,9175408
562,856,9175408
562,918,9175408
559,853,9175408
561,853,9175408
563,844,9175408
546,917,9175418
547,846,9175418
548,907,9175418
542,840,9175418
543,841,9175418
546,845,9175418
547,917,9175418
545,918,9175418
547,908,9175418
541,839,9175418
546,844,9175418
545,917,9175418
525,907,9175429
532,844,9175429
538,905,9175429
526,831,9175429
526,869,9175429
533,844,9175429
537,905,9175429
524,839,9175429
526,870,9175429
524,838,9175429
525,839,9175429
527,869,9175429
525,869,9175429
531,843,9175429
531,833,9175429
531,842,9175429
516,831,9175439
511,831,9175439
510,831,9175439
510,830,9175439
522,869,9175439
520,844,9175439
521,844,9175439
521,828,9175439
522,871,9175439
522,870,9175439
521,912,9175439
514,905,9175439
521,868,9175439
516,918,9175439
513,918,9175439
522,844,9175439
520,828,9175439
520,868,9175439
521,869,9175439
517,917,9175439
517,831,9175439
503,829,9175449
497,824,9175449
500,824,9175449
496,823,9175449
499,829,9175449
500,844,9175449
498,845,9175449
499,828,9175449
497,822,9175449
504,898,9175449
500,829,9175449
502,900,9175449
501,900,9175449
501,825,9175449
505,898,9175449
500,825,9175449
500,900,9175449
497,823,9175449
486,904,9175459
487,829,9175459
495,846,9175459
492,847,9175459
492,848,9175459
487,831,9175459
494,849,9175459
494,821,9175459
496,845,9175459
487,903,9175459
487,836,9175459
487,837,9175459
493,848,9175459
493,837,9175459
487,893,9175459
495,850,9175459
493,847,9175459
494,850,9175459
488,903,9175459
492,837,9175459
488,832,9175459
495,826,9175459
494,848,9175459
492,823,9175459
489,835,9175459
496,846,9175459
494,846,9175459
497,846,9175459
496,890,9175459
485,819,9175459
497,845,9175459
493,902,9175459
494,847,9175459
493,822,9175459
492,836,9175459
483,905,9175470
474,906,9175470
475,879,9175470
477,872,9175470
482,878,9175470
474,905,9175470
482,896,9175470
477,873,9175470
475,853,9175470
476,906,9175470
480,883,9175470
479,857,9175470
480,884,9175470
478,873,9175470
479,906,9175470
480,885,9175470
480,856,9175470
478,906,9175470
480,879,9175470
479,885,9175470
471,844,9175480
466,855,9175480
466,853,9175480
465,854,9175480
472,874,9175480
473,844,9175480
462,856,9175480
470,874,9175480
459,856,9175490
457,856,9175490
456,857,9175490
458,856,9175490
455,857,9175490
439,874,9175500
437,875,9175500
443,869,9175500
436,870,9175500
436,877,9175500
443,856,9175500
444,856,9175500
444,868,9175500
444,869,9175500
570,843,9175787
570,844,9175787
567,922,9175797
565,845,9175797
566,921,9175797
564,850,9175797
566,845,9175797
567,921,9175797
563,850,9175797
558,921,9175797
558,914,9175797
556,851,9175797
561,917,9175797
562,848,9175797
562,850,9175797
563,848,9175797
567,923,9175797
550,918,9175808
552,911,9175808
552,918,9175808
542,904,9175808
551,911,9175808
543,904,9175808
550,919,9175808
550,909,9175808
552,920,9175808
532,843,9175818
534,844,9175818
534,846,9175818
532,842,9175818
534,845,9175818
535,846,9175818
534,834,9175818
530,832,9175818
533,843,9175818
535,845,9175818
535,835,9175818
533,841,9175818
536,845,9175818
533,842,9175818
539,905,9175818
540,838,9175818
538,837,9175818
522,911,9175828
519,905,9175828
516,890,9175828
523,908,9175828
520,903,9175828
523,838,9175828
520,905,9175828
517,890,9175828
522,910,9175828
522,905,9175828
521,903,9175828
521,904,9175828
528,904,9175828
522,903,9175828
521,905,9175828
517,830,9175828
526,871,9175828
515,918,9175838
506,919,9175838
517,835,9175838
515,835,9175838
515,831,9175838
506,905,9175838
514,918,9175838
505,904,9175838
509,830,9175838
501,843,9175838
507,904,9175838
513,831,9175838
501,824,9175838
505,918,9175838
502,825,9175838
516,905,9175838
503,899,9175838
503,842,9175838
508,837,9175838
516,835,9175838
514,831,9175838
499,911,9175848
497,888,9175848
491,835,9175848
496,900,9175848
489,824,9175848
497,889,9175848
499,848,9175848
489,833,9175848
491,834,9175848
496,849,9175848
494,901,9175848
498,847,9175848
493,836,9175848
491,825,9175848
498,848,9175848
496,827,9175848
495,849,9175848
493,846,9175848
490,834,9175848
490,891,9175848
497,849,9175848
489,834,9175848
490,821,9175848
495,823,9175848
495,824,9175848
488,824,9175848
495,845,9175848
473,906,9175859
480,878,9175859
478,884,9175859
484,884,9175859
481,878,9175859
487,858,9175859
481,895,9175859
480,905,9175859
481,905,9175859
484,883,9175859
476,853,9175859
480,895,9175859
474,853,9175859
473,908,9175859
480,855,9175859
482,895,9175859
482,905,9175859
479,905,9175859
475,906,9175859
479,884,9175859
478,855,9175859
479,856,9175859
479,855,9175859
478,856,9175859
465,856,9175869
471,873,9175869
471,872,9175869
467,900,9175869
471,886,9175869
464,854,9175869
471,853,9175869
464,856,9175869
470,855,9175869
472,873,9175869
467,874,9175869
467,854,9175869
470,853,9175869
454,858,9175879
454,859,9175879
454,856,9175879
453,860,9175879
454,857,9175879
453,859,9175879
453,857,9175879
453,856,9175879
459,842,9175879
436,874,9175889
435,875,9175889
436,875,9175889
438,874,9175889
437,874,9175889
564,918,9176156
569,852,9176156
565,919,9176156
568,852,9176156
564,919,9176156
563,918,9176156
563,849,9176156
562,849,9176156
546,907,9176166
547,907,9176166
546,918,9176166
551,855,9176166
546,933,9176166
547,853,9176166
547,854,9176166
545,932,9176166
547,918,9176166
549,847,9176166
549,855,9176166
550,855,9176166
552,847,9176166
552,848,9176166
545,931,9176166
553,848,9176166
553,849,9176166
553,855,9176166
554,850,9176166
554,855,9176166
554,856,9176166
536,835,9176176
537,836,9176176
532,953,9176176
532,958,9176186
524,837,9176186
531,957,9176186
531,918,9176186
527,842,9176186
523,829,9176186
525,830,9176186
522,902,9176186
522,900,9176186
522,828,9176186
521,902,9176186
521,901,9176186
526,905,9176186
521,900,9176186
530,957,9176186
527,831,9176186
527,843,9176186
505,830,9176197
505,841,9176197
506,825,9176197
506,826,9176197
506,830,9176197
510,898,9176197
506,903,9176197
507,840,9176197
518,828,9176197
511,898,9176197
512,830,9176197
512,899,9176197
517,827,9176197
517,828,9176197
517,915,9176197
518,827,9176197
518,914,9176197
518,916,9176197
519,827,9176197
519,914,9176197
519,915,9176197
497,827,9176207
503,828,9176207
498,822,9176207
500,897,9176207
493,851,9176207
499,824,9176207
499,826,9176207
499,827,9176207
502,824,9176207
500,827,9176207
499,844,9176207
501,827,9176207
488,823,9176217
479,852,9176217
489,820,9176217
489,821,9176217
491,821,9176217
491,902,9176217
492,852,9176217
492,882,9176217
492,901,9176217
492,902,9176217
493,882,9176217
493,883,9176217
487,857,9176217
487,848,9176217
487,830,9176217
487,823,9176217
487,820,9176217
487,819,9176217
486,854,9176217
486,823,9176217
485,854,9176217
484,904,9176217
484,901,9176217
484,854,9176217
481,852,9176217
481,851,9176217
479,851,9176217
474,904,9176227
468,852,9176227
476,855,9176227
475,851,9176227
476,856,9176227
476,879,9176227
467,852,9176227
474,903,9176227
474,857,9176227
467,853,9176227
479,872,9176227
478,872,9176227
480,872,9176227
479,873,9176227
475,902,9176227
468,843,9176227
472,844,9176227
475,852,9176227
475,855,9176227
468,853,9176227
471,885,9176227
468,854,9176227
470,844,9176227
477,896,9176227
463,856,9176238
463,855,9176238
457,855,9176238
459,860,9176238
464,855,9176238
465,844,9176238
467,855,9176238
462,844,9176238
460,860,9176238
460,856,9176238
456,856,9176238
459,855,9176238
459,859,9176238
463,844,9176238
455,856,9176238
464,844,9176238
465,855,9176238
445,867,9176248
447,872,9176248
447,873,9176248
450,856,9176248
443,868,9176248
452,856,9176248
444,867,9176248
449,855,9176248
440,874,9176258
575,931,9176494
574,930,9176494
568,851,9176504
569,858,9176504
570,859,9176504
562,928,9176504
567,851,9176504
564,849,9176504
564,847,9176504
552,932,9176514
552,855,9176514
552,854,9176514
551,933,9176514
545,908,9176514
541,904,9176524
536,959,9176524
524,903,9176535
519,904,9176535
520,827,9176535
520,904,9176535
518,905,9176535
522,904,9176535
523,837,9176535
523,903,9176535
523,904,9176535
513,830,9176535
523,905,9176535
514,830,9176535
526,841,9176535
516,834,9176535
515,830,9176535
515,833,9176535
528,841,9176535
515,834,9176535
504,831,9176545
504,825,9176545
503,825,9176545
505,829,9176545
505,825,9176545
504,829,9176545
504,830,9176545
499,823,9176545
493,899,9176555
494,845,9176555
493,901,9176555
489,857,9176555
489,858,9176555
490,833,9176555
495,847,9176555
488,831,9176555
492,853,9176555
497,847,9176555
491,853,9176555
488,858,9176555
486,848,9176555
488,857,9176555
486,849,9176555
488,848,9176555
490,853,9176555
490,902,9176555
487,847,9176555
493,898,9176555
487,849,9176555
491,822,9176555
492,822,9176555
482,894,9176555
489,832,9176555
474,852,9176565
474,855,9176565
474,851,9176565
473,853,9176565
481,853,9176565
481,855,9176565
478,879,9176565
479,853,9176565
472,853,9176565
481,854,9176565
479,854,9176565
472,854,9176565
473,897,9176565
472,855,9176565
477,903,9176565
480,852,9176565
480,853,9176565
480,854,9176565
471,855,9176565
474,854,9176565
479,879,9176565
475,854,9176565
475,897,9176565
467,843,9176576
470,854,9176576
471,854,9176576
461,855,9176576
461,856,9176576
465,888,9176576
458,855,9176576
469,885,9176576
470,885,9176576
464,887,9176576
469,844,9176576
462,855,9176576
459,854,9176576
460,855,9176576
465,887,9176576
468,886,9176576
453,855,9176586
446,873,9176586
451,855,9176586
452,873,9176586
446,866,9176586
452,855,9176586
442,856,9176596
444,855,9176596
441,873,9176596
441,869,9176596
439,869,9176596
439,873,9176596
443,855,9176596
577,937,9176811
577,936,9176811
578,938,9176811
578,936,9176811
578,937,9176811
571,855,9176821
569,855,9176821
548,902,9176832
550,903,9176832
551,886,9176832
551,918,9176832
551,919,9176832
558,913,9176832
558,912,9176832
552,919,9176832
553,919,9176832
553,920,9176832
557,911,9176832
554,908,9176832
534,842,9176842
534,904,9176842
536,919,9176842
539,845,9176842
539,837,9176842
536,918,9176842
522,836,9176852
518,826,9176852
517,826,9176852
506,904,9176862
515,898,9176862
516,826,9176862
516,897,9176862
516,898,9176862
516,915,9176862
507,829,9176862
506,918,9176862
516,827,9176862
517,916,9176862
506,829,9176862
508,904,9176862
510,829,9176862
508,839,9176862
509,829,9176862
509,831,9176862
508,829,9176862
508,826,9176862
509,832,9176862
509,904,9176862
508,825,9176862
515,896,9176862
511,830,9176862
514,826,9176862
514,827,9176862
514,897,9176862
515,826,9176862
515,827,9176862
507,897,9176862
496,895,9176872
493,835,9176872
492,835,9176872
492,834,9176872
494,837,9176872
494,896,9176872
494,897,9176872
504,841,9176872
504,828,9176872
494,900,9176872
491,891,9176872
503,841,9176872
503,840,9176872
495,825,9176872
502,842,9176872
502,827,9176872
497,825,9176872
497,826,9176872
497,844,9176872
497,848,9176872
498,844,9176872
496,826,9176872
496,825,9176872
495,897,9176872
496,896,9176872
500,843,9176872
495,837,9176872
502,841,9176872
489,891,9176883
476,854,9176883
482,877,9176883
488,819,9176883
477,884,9176883
477,879,9176883
483,854,9176883
483,855,9176883
475,885,9176883
487,900,9176883
484,853,9176883
486,903,9176883
476,884,9176883
476,883,9176883
476,878,9176883
486,847,9176883
482,876,9176883
488,902,9176883
477,902,9176883
488,847,9176883
479,878,9176883
489,819,9176883
479,903,9176883
491,847,9176883
478,903,9176883
478,902,9176883
489,823,9176883
481,877,9176883
481,876,9176883
489,902,9176883
490,847,9176883
490,823,9176883
492,846,9176883
488,829,9176883
488,820,9176883
482,854,9176883
490,822,9176883
490,820,9176883
469,854,9176893
469,853,9176893
469,852,9176893
475,856,9176893
466,890,9176893
468,873,9176893
468,874,9176893
469,874,9176893
471,864,9176893
471,852,9176893
463,860,9176893
463,861,9176893
470,852,9176893
470,873,9176893
451,856,9176903
452,854,9176903
451,854,9176903
454,855,9176903
456,871,9176903
456,872,9176903
455,855,9176903
442,859,9176913
443,873,9176913
450,855,9176913
439,870,9176913
442,868,9176913
443,867,9176913
442,873,9176913
436,868,9176913
450,854,9176913
436,869,9176913
444,873,9176913
449,858,9176913
446,844,9176913
448,855,9176913
437,870,9176913
444,845,9176913
577,940,9177139
577,938,9177139
578,939,9177139
578,843,9177139
569,857,9177149
563,855,9177149
563,928,9177149
547,845,9177159
548,853,9177159
545,841,9177159
545,840,9177159
543,840,9177159
548,846,9177159
548,852,9177159
548,854,9177159
549,853,9177159
549,884,9177159
550,884,9177159
550,885,9177159
551,854,9177159
531,841,9177169
532,833,9177169
532,903,9177169
538,845,9177169
531,839,9177169
530,840,9177169
530,839,9177169
529,841,9177169
520,912,9177180
523,828,9177180
527,904,9177180
519,835,9177180
520,835,9177180
519,826,9177180
521,956,9177180
517,834,9177180
517,829,9177180
524,829,9177180
516,830,9177180
501,899,9177190
502,826,9177190
502,899,9177190
503,827,9177190
507,826,9177190
505,824,9177190
506,824,9177190
507,825,9177190
509,825,9177190
509,826,9177190
508,897,9177190
509,833,9177190
509,897,9177190
513,826,9177190
491,824,9177200
496,889,9177200
491,823,9177200
498,826,9177200
498,827,9177200
496,844,9177200
492,849,9177200
488,852,9177200
499,825,9177200
495,900,9177200
495,888,9177200
489,852,9177200
493,849,9177200
493,850,9177200
496,897,9177200
494,899,9177200
487,851,9177200
487,852,9177200
490,824,9177200
494,898,9177200
494,890,9177200
480,904,9177210
480,847,9177210
476,852,9177210
476,849,9177210
480,848,9177210
480,849,9177210
476,848,9177210
485,903,9177210
475,905,9177210
485,851,9177210
485,850,9177210
485,849,9177210
485,848,9177210
485,847,9177210
475,884,9177210
477,906,9177210
481,848,9177210
481,849,9177210
484,903,9177210
475,849,9177210
475,848,9177210
481,902,9177210
482,848,9177210
488,851,9177210
484,848,9177210
484,847,9177210
483,847,9177210
483,848,9177210
483,851,9177210
478,847,9177210
477,853,9177210
477,854,9177210
478,848,9177210
487,850,9177210
479,847,9177210
479,848,9177210
486,851,9177210
486,850,9177210
477,848,9177210
464,852,9177221
464,853,9177221
473,851,9177221
473,849,9177221
469,855,9177221
466,852,9177221
465,881,9177221
460,854,9177221
465,852,9177221
465,882,9177221
462,860,9177221
462,861,9177221
465,853,9177221
466,888,9177221
468,855,9177221
449,854,9177231
454,888,9177231
452,872,9177231
451,857,9177231
458,844,9177231
459,861,9177231
450,857,9177231
456,855,9177231
460,882,9177231
459,843,9177231
460,861,9177231
458,888,9177231
460,843,9177231
453,854,9177231
452,857,9177231
461,882,9177231
461,861,9177231
460,842,9177231
453,872,9177231
439,858,9177241
442,857,9177241
441,868,9177241
442,855,9177241
438,857,9177241
445,866,9177241
444,854,9177241
446,872,9177241
448,854,9177241
445,873,9177241
447,855,9177241
577,939,9177477
576,938,9177477
566,850,9177487
570,857,9177487
565,848,9177487
570,856,9177487
569,856,9177487
566,849,9177487
575,930,9177487
565,849,9177487
567,850,9177487
557,851,9177497
563,930,9177497
563,929,9177497
554,920,9177497
555,850,9177497
554,919,9177497
551,847,9177497
557,849,9177497
554,932,9177497
547,932,9177507
548,845,9177507
