446,923,9447505
448,899,9447505
448,900,9447505
448,903,9447505
452,902,9447505
450,906,9447505
446,903,9447505
454,854,9447505
454,853,9447505
456,854,9447505
447,900,9447505
447,902,9447505
445,923,9447505
457,934,9447505
451,916,9447505
451,917,9447505
453,904,9447505
444,921,9447516
443,902,9447516
443,921,9447516
442,920,9447516
538,883,9447823
535,880,9447823
535,879,9447823
520,873,9447833
506,870,9447843
511,872,9447843
516,873,9447843
516,872,9447843
505,871,9447843
509,872,9447843
505,872,9447843
507,872,9447843
506,872,9447843
506,871,9447843
498,872,9447854
490,868,9447854
490,869,9447854
497,871,9447854
498,873,9447854
498,871,9447854
498,870,9447854
499,872,9447854
499,873,9447854
497,892,9447854
499,887,9447854
499,888,9447854
499,889,9447854
497,873,9447854
491,867,9447854
500,887,9447854
500,889,9447854
495,891,9447854
495,855,9447854
477,925,9447864
485,892,9447864
485,891,9447864
479,894,9447864
484,897,9447864
483,896,9447864
483,897,9447864
482,897,9447864
460,897,9447874
460,896,9447874
469,896,9447874
468,897,9447874
468,896,9447874
467,936,9447874
470,896,9447874
466,936,9447874
466,935,9447874
470,938,9447874
464,902,9447874
457,854,9447874
460,920,9447874
459,853,9447874
444,922,9447884
453,917,9447884
450,899,9447884
449,905,9447884
449,899,9447884
455,906,9447884
445,921,9447884
454,900,9447884
447,903,9447884
446,921,9447884
441,907,9447895
443,922,9447895
442,922,9447895
439,921,9447895
440,909,9447895
519,872,9448151
528,878,9448151
516,871,9448151
519,873,9448151
496,856,9448161
495,872,9448161
505,886,9448161
496,857,9448161
500,869,9448161
501,887,9448161
503,887,9448161
502,887,9448161
503,886,9448161
488,895,9448171
493,873,9448171
492,873,9448171
491,873,9448171
491,866,9448171
486,871,9448171
484,869,9448171
485,869,9448171
468,898,9448181
463,895,9448181
472,938,9448181
465,895,9448181
477,898,9448181
467,899,9448181
463,931,9448181
449,901,9448192
447,901,9448192
446,902,9448192
448,901,9448192
446,901,9448192
449,903,9448192
455,917,9448192
455,916,9448192
455,915,9448192
455,904,9448192
454,916,9448192
454,915,9448192
444,902,9448202
441,908,9448202
441,906,9448202
440,908,9448202
442,909,9448202
445,922,9448202
446,922,9448202
445,905,9448202
538,882,9448386
538,881,9448386
551,880,9448386
537,882,9448386
518,871,9448396
528,877,9448396
524,937,9448396
494,871,9448407
500,891,9448407
495,856,9448407
495,857,9448407
495,873,9448407
497,872,9448407
496,873,9448407
496,872,9448407
478,894,9448417
475,897,9448417
475,898,9448417
484,867,9448417
477,894,9448417
474,899,9448417
468,934,9448427
455,905,9448427
467,901,9448427
455,903,9448427
455,900,9448427
459,901,9448427
455,898,9448427
459,920,9448427
468,900,9448427
468,899,9448427
453,897,9448427
453,854,9448437
452,904,9448437
452,905,9448437
443,901,9448437
444,901,9448437
453,853,9448437
445,900,9448437
504,886,9448601
504,872,9448601
504,887,9448601
518,873,9448601
496,892,9448601
488,869,9448611
494,893,9448611
494,892,9448611
495,893,9448611
489,895,9448611
482,896,9448611
483,867,9448611
465,931,9448622
463,896,9448622
466,895,9448622
458,852,9448622
472,900,9448622
472,899,9448622
457,852,9448622
459,852,9448622
464,931,9448622
465,896,9448622
467,900,9448622
456,902,9448632
456,901,9448632
457,901,9448632
455,899,9448632
457,902,9448632
458,901,9448632
458,902,9448632
445,906,9448632
452,899,9448632
451,901,9448632
454,898,9448632
454,899,9448632
453,900,9448632
452,900,9448632
492,871,9448785
491,865,9448785
491,870,9448785
491,871,9448785
493,871,9448785
492,870,9448785
454,851,9448796
453,905,9448796
469,895,9448796
469,894,9448796
468,894,9448796
458,854,9448796
466,901,9448796
468,936,9448796
458,853,9448796
468,895,9448796
454,852,9448796
455,850,9448796
466,900,9448796
469,935,9448796
467,935,9448796
454,905,9448796
455,853,9448796
455,852,9448796
455,851,9448796
445,902,9448806
445,901,9448806
494,872,9448898
493,872,9448898
465,901,9448908
464,901,9448908
451,902,9448919
455,902,9448919
455,901,9448919
452,903,9448919
450,901,9448919
450,902,9448919
465,902,9449011
461,847,9449011
494,873,9449011
481,933,9449011
456,853,9449021
453,899,9449021
441,909,9449021
457,853,9449021
451,898,9449021
451,899,9449021
452,898,9449021
464,895,9449082
495,892,9449082
464,896,9449082
462,896,9449082
451,905,9449093
450,900,9449093
451,900,9449093
480,931,9449195
481,931,9449195
450,905,9449205
487,870,9449256
488,872,9449256
489,869,9449318
459,848,9449328
466,902,9449400
457,851,9449410
453,898,9449482
468,935,9449482
493,892,9449543
493,894,9449543
493,893,9449543
458,851,9449594
457,849,9449594
456,850,9449594
456,851,9449594
461,851,9449625
462,848,9449625
490,872,9449656
492,872,9449656
490,871,9449656
470,895,9449656
470,894,9449656
491,872,9449656
490,870,9449656
456,852,9449687
451,903,9449728
450,904,9449728
450,903,9449728
451,904,9449728
489,872,9449768
487,871,9449768
488,871,9449768
459,851,9449820
460,851,9449820
461,850,9449840
461,848,9449840
462,849,9449840
462,850,9449840
458,849,9449861
459,850,9449943
460,850,9449943
460,848,9449963
461,849,9449963
457,850,9450045
458,850,9450260
460,849,9450260
488,870,9450260
459,849,9450260
489,871,9450598
489,870,9450700
