566,841,9200209
553,915,9200220
550,876,9200220
551,903,9200220
545,901,9200220
554,838,9200220
551,904,9200220
546,829,9200220
546,920,9200220
544,827,9200220
545,919,9200220
549,876,9200220
551,875,9200220
547,926,9200220
552,904,9200220
545,828,9200220
543,958,9200220
548,926,9200220
532,946,9200230
531,830,9200230
533,819,9200230
539,899,9200230
532,945,9200230
531,951,9200230
534,820,9200230
537,822,9200230
530,951,9200230
531,858,9200230
540,833,9200230
539,833,9200230
539,834,9200230
532,856,9200230
532,857,9200230
536,832,9200230
536,833,9200230
538,964,9200230
539,963,9200230
540,899,9200230
537,832,9200230
543,826,9200230
538,918,9200230
540,834,9200230
538,836,9200230
536,821,9200230
532,819,9200230
538,834,9200230
538,833,9200230
538,832,9200230
524,828,9200240
521,860,9200240
524,816,9200240
524,829,9200240
519,898,9200240
523,951,9200240
525,899,9200240
525,816,9200240
524,939,9200240
525,830,9200240
520,876,9200240
520,905,9200240
525,828,9200240
529,818,9200240
527,816,9200240
522,903,9200240
528,817,9200240
507,887,9200250
515,877,9200250
506,910,9200250
509,832,9200250
506,912,9200250
512,906,9200250
507,912,9200250
514,951,9200250
513,906,9200250
508,833,9200250
514,905,9200250
513,903,9200250
514,904,9200250
511,905,9200250
508,886,9200250
512,903,9200250
514,877,9200250
511,904,9200250
494,904,9200261
501,900,9200261
500,903,9200261
501,886,9200261
500,837,9200261
496,886,9200261
504,835,9200261
505,949,9200261
500,902,9200261
494,841,9200261
504,950,9200261
500,885,9200261
505,835,9200261
493,890,9200261
502,900,9200261
493,888,9200261
499,838,9200261
494,903,9200261
501,950,9200261
487,869,9200271
486,842,9200271
486,843,9200271
486,844,9200271
480,842,9200271
480,840,9200271
490,857,9200271
483,840,9200271
483,843,9200271
482,840,9200271
483,862,9200271
489,856,9200271
489,857,9200271
491,857,9200271
481,840,9200271
487,842,9200271
487,841,9200271
484,843,9200271
484,885,9200271
490,883,9200271
486,884,9200271
486,885,9200271
484,856,9200271
489,883,9200271
484,841,9200271
478,886,9200281
478,855,9200281
468,845,9200281
476,841,9200281
474,842,9200281
478,882,9200281
476,846,9200281
473,843,9200281
472,842,9200281
472,841,9200281
476,856,9200281
472,840,9200281
478,841,9200281
473,842,9200281
477,886,9200281
473,841,9200281
473,881,9200281
479,844,9200281
480,855,9200281
473,882,9200281
479,843,9200281
479,841,9200281
477,841,9200281
476,869,9200281
467,839,9200281
479,842,9200281
471,870,9200281
469,857,9200281
471,843,9200281
471,842,9200281
471,841,9200281
471,840,9200281
474,856,9200281
474,857,9200281
469,839,9200281
469,842,9200281
469,843,9200281
479,855,9200281
469,844,9200281
469,845,9200281
468,858,9200281
469,858,9200281
475,869,9200281
479,886,9200281
475,856,9200281
479,885,9200281
479,881,9200281
475,846,9200281
475,842,9200281
470,842,9200281
470,856,9200281
470,857,9200281
472,885,9200281
471,856,9200281
471,844,9200281
480,844,9200281
465,857,9200291
459,860,9200291
465,856,9200291
461,844,9200291
465,855,9200291
461,843,9200291
459,843,9200291
457,859,9200291
457,858,9200291
458,858,9200291
459,844,9200291
464,871,9200291
461,857,9200291
464,844,9200291
461,870,9200291
464,845,9200291
458,859,9200291
464,857,9200291
464,855,9200291
458,860,9200291
455,841,9200291
464,856,9200291
468,839,9200291
460,857,9200291
456,841,9200291
457,843,9200291
463,844,9200291
463,855,9200291
466,845,9200291
463,856,9200291
457,860,9200291
466,840,9200291
463,857,9200291
466,839,9200291
457,842,9200291
458,874,9200291
467,845,9200291
450,859,9200302
445,856,9200302
456,858,9200302
455,859,9200302
445,857,9200302
444,857,9200302
446,856,9200302
455,857,9200302
455,856,9200302
444,856,9200302
443,856,9200302
454,859,9200302
449,838,9200302
449,837,9200302
452,857,9200302
455,840,9200302
454,839,9200302
450,838,9200302
456,857,9200302
453,843,9200302
448,838,9200302
455,839,9200302
442,842,9200312
442,856,9200312
441,856,9200312
442,841,9200312
438,858,9200312
438,857,9200312
442,840,9200312
567,915,9200701
570,842,9200701
576,847,9200701
568,917,9200701
571,843,9200701
557,834,9200711
561,916,9200711
557,907,9200711
563,844,9200711
562,915,9200711
558,835,9200711
558,834,9200711
556,840,9200711
564,914,9200711
559,834,9200711
565,845,9200711
566,846,9200711
561,834,9200711
564,845,9200711
562,916,9200711
557,840,9200711
563,915,9200711
555,906,9200711
562,844,9200711
558,833,9200711
558,908,9200711
561,843,9200711
539,918,9200721
537,853,9200721
542,825,9200721
543,898,9200721
550,904,9200721
541,911,9200721
548,912,9200721
548,831,9200721
542,911,9200721
546,901,9200721
539,851,9200721
539,823,9200721
544,898,9200721
541,824,9200721
538,853,9200721
544,912,9200721
542,898,9200721
544,926,9200721
532,951,9200732
530,819,9200732
530,820,9200732
531,819,9200732
533,858,9200732
530,818,9200732
531,948,9200732
535,820,9200732
536,898,9200732
529,819,9200732
529,817,9200732
523,860,9200742
525,951,9200742
522,855,9200742
524,951,9200742
515,898,9200742
522,860,9200742
526,857,9200742
524,860,9200742
518,910,9200742
514,898,9200742
524,827,9200742
524,900,9200742
524,901,9200742
526,828,9200742
522,873,9200742
522,872,9200742
524,859,9200742
524,858,9200742
523,901,9200742
524,857,9200742
523,857,9200742
523,859,9200742
503,899,9200752
513,913,9200752
512,913,9200752
511,828,9200752
506,829,9200752
508,953,9200752
508,829,9200752
504,898,9200752
508,828,9200752
507,828,9200752
507,829,9200752
505,898,9200752
490,877,9200762
495,876,9200762
499,885,9200762
496,874,9200762
496,875,9200762
490,842,9200762
490,889,9200762
490,876,9200762
488,890,9200762
489,842,9200762
489,841,9200762
491,882,9200762
489,890,9200762
498,885,9200762
492,882,9200762
497,874,9200762
497,875,9200762
497,885,9200762
491,843,9200762
488,842,9200762
495,901,9200762
482,846,9200773
487,889,9200773
489,889,9200773
483,869,9200773
480,847,9200773
476,857,9200773
487,840,9200773
485,847,9200773
488,841,9200773
487,856,9200773
486,841,9200773
484,840,9200773
487,843,9200773
480,881,9200773
487,848,9200773
485,840,9200773
476,840,9200773
488,889,9200773
477,840,9200773
481,869,9200773
488,849,9200773
476,855,9200773
476,847,9200773
475,857,9200773
478,840,9200773
481,846,9200773
482,869,9200773
485,856,9200773
470,855,9200783
466,855,9200783
472,846,9200783
472,847,9200783
468,857,9200783
463,870,9200783
466,908,9200783
466,856,9200783
474,847,9200783
466,857,9200783
468,855,9200783
475,855,9200783
474,840,9200783
474,843,9200783
468,856,9200783
475,841,9200783
465,870,9200783
467,856,9200783
465,845,9200783
469,883,9200783
467,857,9200783
469,855,9200783
469,856,9200783
474,846,9200783
470,838,9200783
469,838,9200783
473,840,9200783
468,838,9200783
470,839,9200783
474,841,9200783
471,888,9200783
470,884,9200783
467,909,9200783
474,855,9200783
470,840,9200783
470,883,9200783
470,841,9200783
470,843,9200783
467,908,9200783
456,856,9200793
462,856,9200793
456,872,9200793
454,843,9200793
453,857,9200793
453,855,9200793
453,856,9200793
450,870,9200793
462,855,9200793
461,855,9200793
453,859,9200793
462,845,9200793
456,873,9200793
461,845,9200793
454,871,9200793
458,844,9200793
460,855,9200793
453,872,9200793
458,842,9200793
453,873,9200793
455,873,9200793
455,872,9200793
455,871,9200793
459,841,9200793
452,872,9200793
458,841,9200793
455,855,9200793
454,872,9200793
452,855,9200793
452,856,9200793
451,837,9200793
457,856,9200793
451,838,9200793
453,838,9200793
455,838,9200793
452,859,9200793
454,842,9200793
464,846,9200793
454,838,9200793
453,842,9200793
459,842,9200793
458,856,9200793
454,855,9200793
454,856,9200793
454,857,9200793
454,858,9200793
463,845,9200793
450,855,9200803
439,857,9200803
440,856,9200803
451,855,9200803
578,836,9201131
574,836,9201131
573,836,9201131
566,920,9201141
573,849,9201141
569,846,9201141
573,848,9201141
569,841,9201141
561,924,9201141
562,927,9201141
562,926,9201141
564,920,9201141
559,924,9201141
568,847,9201141
560,924,9201141
572,921,9201141
548,897,9201152
550,841,9201152
547,897,9201152
559,859,9201152
551,835,9201152
547,898,9201152
559,860,9201152
551,842,9201152
548,898,9201152
547,830,9201152
552,836,9201152
549,830,9201152
558,860,9201152
553,837,9201152
551,843,9201152
557,835,9201152
553,904,9201152
560,859,9201152
537,821,9201162
543,897,9201162
541,927,9201162
538,908,9201162
545,897,9201162
544,897,9201162
540,835,9201162
544,899,9201162
541,836,9201162
538,852,9201162
534,828,9201162
534,819,9201162
541,835,9201162
539,909,9201162
539,908,9201162
546,897,9201162
539,907,9201162
530,872,9201172
532,948,9201172
530,828,9201172
530,916,9201172
525,852,9201172
525,853,9201172
525,854,9201172
529,870,9201172
523,854,9201172
523,855,9201172
520,898,9201172
531,818,9201172
524,856,9201172
524,855,9201172
531,829,9201172
524,854,9201172
528,871,9201172
531,914,9201172
511,816,9201182
513,889,9201182
513,898,9201182
517,910,9201182
516,911,9201182
516,891,9201182
507,900,9201182
516,890,9201182
518,909,9201182
516,863,9201182
498,874,9201192
505,834,9201192
498,904,9201192
498,905,9201192
499,904,9201192
504,834,9201192
497,904,9201192
495,842,9201192
499,905,9201192
501,899,9201192
489,861,9201203
484,862,9201203
487,855,9201203
482,848,9201203
482,849,9201203
484,847,9201203
489,860,9201203
489,851,9201203
486,855,9201203
484,884,9201203
487,883,9201203
489,850,9201203
486,849,9201203
484,869,9201203
484,848,9201203
484,849,9201203
491,861,9201203
483,849,9201203
484,855,9201203
488,850,9201203
482,885,9201203
486,848,9201203
492,868,9201203
483,847,9201203
484,863,9201203
483,844,9201203
487,849,9201203
483,884,9201203
485,855,9201203
481,847,9201203
485,854,9201203
481,849,9201203
485,861,9201203
490,868,9201203
485,848,9201203
482,847,9201203
484,845,9201203
483,863,9201203
490,861,9201203
486,856,9201203
468,846,9201213
473,857,9201213
470,846,9201213
470,847,9201213
477,848,9201213
470,848,9201213
477,855,9201213
475,848,9201213
480,839,9201213
468,847,9201213
473,856,9201213
477,856,9201213
471,846,9201213
473,847,9201213
471,858,9201213
478,856,9201213
471,857,9201213
473,846,9201213
471,855,9201213
476,886,9201213
474,886,9201213
472,857,9201213
468,870,9201213
473,855,9201213
471,848,9201213
478,885,9201213
469,848,9201213
471,847,9201213
479,840,9201213
476,848,9201213
469,870,9201213
469,846,9201213
469,847,9201213
457,844,9201223
468,848,9201223
458,845,9201223
459,845,9201223
457,845,9201223
465,846,9201223
467,846,9201223
464,870,9201223
465,844,9201223
467,847,9201223
459,856,9201223
466,846,9201223
463,869,9201223
461,842,9201223
462,843,9201223
456,871,9201223
462,870,9201223
459,855,9201223
458,855,9201223
460,845,9201223
463,842,9201223
463,841,9201223
466,838,9201223
463,846,9201223
467,870,9201223
463,843,9201223
464,843,9201223
452,838,9201233
450,854,9201233
451,839,9201233
457,870,9201233
456,855,9201233
451,854,9201233
450,837,9201233
454,837,9201233
453,858,9201233
452,836,9201233
452,837,9201233
450,839,9201233
455,858,9201233
455,870,9201233
453,837,9201233
456,870,9201233
442,855,9201244
442,839,9201244
574,924,9201541
574,851,9201541
565,920,9201551
560,842,9201551
568,918,9201551
570,931,9201551
562,912,9201551
563,912,9201551
563,919,9201551
565,915,9201551
564,913,9201551
564,915,9201551
570,932,9201551
565,919,9201551
559,842,9201551
547,912,9201561
555,915,9201561
558,869,9201561
554,839,9201561
546,828,9201561
550,903,9201561
559,856,9201561
554,905,9201561
558,925,9201561
547,901,9201561
547,899,9201561
549,900,9201561
553,922,9201561
558,841,9201561
549,875,9201561
557,841,9201561
549,912,9201561
548,830,9201561
549,897,9201561
550,875,9201561
551,834,9201561
553,839,9201561
544,826,9201571
537,898,9201571
543,825,9201571
539,837,9201571
545,827,9201571
537,906,9201571
538,906,9201571
538,907,9201571
526,854,9201582
528,851,9201582
522,820,9201582
523,821,9201582
523,823,9201582
526,853,9201582
520,853,9201582
522,852,9201582
520,854,9201582
526,898,9201582
527,852,9201582
520,820,9201582
527,830,9201582
522,854,9201582
521,820,9201582
514,912,9201592
513,905,9201592
512,905,9201592
519,821,9201592
516,858,9201592
504,858,9201602
494,882,9201602
500,950,9201602
505,858,9201602
506,858,9201602
499,903,9201602
502,936,9201602
505,837,9201602
499,948,9201602
503,933,9201602
495,868,9201602
501,949,9201602
501,948,9201602
497,870,9201602
501,935,9201602
495,882,9201602
503,834,9201602
503,835,9201602
506,835,9201602
502,934,9201602
506,837,9201602
501,934,9201602
496,869,9201602
502,935,9201602
488,882,9201612
490,856,9201612
491,875,9201612
490,855,9201612
490,854,9201612
488,883,9201612
490,869,9201612
490,875,9201612
482,851,9201612
482,850,9201612
489,855,9201612
485,850,9201612
484,850,9201612
486,883,9201612
486,850,9201612
483,851,9201612
485,849,9201612
483,848,9201612
486,882,9201612
483,850,9201612
480,848,9201623
478,854,9201623
472,869,9201623
481,885,9201623
472,837,9201623
473,869,9201623
474,869,9201623
472,870,9201623
473,870,9201623
479,847,9201623
481,848,9201623
480,849,9201623
480,885,9201623
471,837,9201623
474,839,9201623
475,840,9201623
477,885,9201623
472,838,9201623
476,839,9201623
478,847,9201623
470,845,9201623
470,844,9201623
472,855,9201623
472,839,9201623
461,856,9201633
468,869,9201633
465,838,9201633
468,844,9201633
460,870,9201633
468,843,9201633
460,856,9201633
465,839,9201633
468,853,9201633
468,842,9201633
469,882,9201633
461,854,9201633
466,870,9201633
467,844,9201633
467,851,9201633
468,859,9201633
467,838,9201633
462,869,9201633
460,854,9201633
467,859,9201633
459,870,9201633
468,883,9201633
467,848,9201633
461,869,9201633
457,869,9201633
453,841,9201643
452,854,9201643
453,871,9201643
453,839,9201643
446,839,9201643
456,842,9201643
454,840,9201643
455,837,9201643
458,837,9201643
454,841,9201643
446,840,9201643
457,840,9201643
444,840,9201643
456,840,9201643
452,839,9201643
444,839,9201643
454,873,9201643
456,839,9201643
452,841,9201643
455,842,9201643
452,842,9201643
452,843,9201643
576,836,9201909
578,835,9201909
577,836,9201909
575,836,9201909
559,841,9201920
558,840,9201920
569,840,9201920
549,874,9201930
553,844,9201930
554,875,9201930
555,876,9201930
555,844,9201930
554,844,9201930
547,829,9201930
546,925,9201930
556,876,9201930
556,844,9201930
537,852,9201940
533,914,9201940
540,823,9201940
537,850,9201940
543,926,9201940
533,818,9201940
538,822,9201940
542,824,9201940
544,925,9201940
538,850,9201940
538,898,9201940
532,818,9201940
536,851,9201940
536,820,9201940
517,909,9201950
530,817,9201950
529,916,9201950
521,819,9201950
523,872,9201950
523,873,9201950
519,907,9201950
520,819,9201950
524,873,9201950
524,872,9201950
525,949,9201950
522,819,9201950
526,830,9201950
512,912,9201960
511,817,9201960
512,898,9201960
506,899,9201960
505,931,9201960
505,932,9201960
506,898,9201960
511,911,9201960
516,817,9201960
516,818,9201960
511,898,9201960
504,931,9201960
515,875,9201960
513,912,9201960
491,889,9201971
502,857,9201971
492,842,9201971
500,835,9201971
499,835,9201971
491,887,9201971
491,860,9201971
491,842,9201971
500,949,9201971
500,948,9201971
492,859,9201971
496,901,9201971
490,841,9201971
492,888,9201971
497,900,9201971
476,885,9201981
488,843,9201981
484,868,9201981
478,839,9201981
485,868,9201981
481,855,9201981
478,881,9201981
476,863,9201981
476,862,9201981
489,843,9201981
479,839,9201981
479,854,9201981
483,868,9201981
477,839,9201981
477,863,9201981
477,869,9201981
477,884,9201981
477,838,9201981
475,886,9201981
464,838,9201991
464,869,9201991
462,837,9201991
470,904,9201991
464,847,9201991
469,869,9201991
470,869,9201991
465,848,9201991
466,869,9201991
466,848,9201991
466,847,9201991
475,839,9201991
472,848,9201991
474,848,9201991
472,844,9201991
472,843,9201991
465,869,9201991
468,849,9201991
465,847,9201991
467,869,9201991
471,869,9201991
473,848,9201991
473,839,9201991
462,838,9202001
452,870,9202001
456,868,9202001
456,838,9202001
455,854,9202001
460,853,9202001
449,855,9202001
453,870,9202001
451,853,9202001
452,840,9202001
455,836,9202001
457,837,9202001
462,842,9202001
462,844,9202001
463,840,9202001
456,869,9202001
454,836,9202001
460,843,9202001
457,855,9202001
456,836,9202001
451,836,9202001
460,844,9202001
452,871,9202001
458,870,9202001
454,854,9202001
453,840,9202001
456,854,9202001
457,836,9202001
456,837,9202001
453,836,9202001
451,870,9202001
455,853,9202001
453,854,9202001
451,871,9202001
450,853,9202001
445,840,9202012
443,841,9202012
438,856,9202012
443,840,9202012
441,843,9202012
443,842,9202012
445,839,9202012
448,837,9202012
438,855,9202012
444,841,9202012
444,837,9202012
576,846,9202247
578,847,9202247
560,841,9202257
558,916,9202257
561,918,9202257
561,917,9202257
558,842,9202257
561,911,9202257
555,838,9202257
560,910,9202257
554,837,9202257
559,916,9202257
556,906,9202257
555,839,9202257
567,846,9202257
559,833,9202257
566,836,9202257
552,953,9202268
551,926,9202268
552,926,9202268
548,900,9202268
548,911,9202268
553,874,9202268
546,900,9202268
552,874,9202268
536,829,9202278
532,829,9202278
533,897,9202278
535,828,9202278
537,829,9202278
528,816,9202278
530,919,9202278
532,897,9202278
535,819,9202278
535,829,9202278
536,831,9202278
537,827,9202278
534,829,9202278
529,917,9202278
530,857,9202278
533,911,9202278
531,857,9202278
527,828,9202288
521,904,9202288
517,957,9202288
523,858,9202288
521,859,9202288
523,826,9202288
523,825,9202288
516,910,9202288
516,957,9202288
517,818,9202288
517,817,9202288
519,820,9202288
515,817,9202288
522,857,9202288
515,911,9202288
525,827,9202288
522,859,9202288
510,918,9202298
509,827,9202298
509,828,9202298
510,828,9202298
510,827,9202298
513,888,9202298
511,827,9202298
512,911,9202298
504,833,9202298
513,911,9202298
514,911,9202298
514,889,9202298
508,918,9202298
506,830,9202298
515,889,9202298
512,826,9202298
503,833,9202309
497,873,9202309
494,881,9202309
490,867,9202309
492,841,9202309
492,840,9202309
491,840,9202309
491,841,9202309
491,867,9202309
493,840,9202309
493,841,9202309
500,880,9202309
500,879,9202309
493,881,9202309
493,867,9202309
501,835,9202309
496,837,9202309
497,837,9202309
501,879,9202309
501,880,9202309
495,875,9202309
489,867,9202309
489,868,9202309
499,879,9202309
499,880,9202309
489,869,9202309
492,867,9202309
482,868,9202319
484,854,9202319
478,869,9202319
481,851,9202319
485,867,9202319
488,869,9202319
489,882,9202319
484,867,9202319
490,882,9202319
483,855,9202319
480,869,9202319
479,869,9202319
464,837,9202329
470,837,9202329
473,838,9202329
473,837,9202329
477,865,9202329
470,836,9202329
471,836,9202329
469,837,9202329
471,838,9202329
472,836,9202329
466,844,9202329
476,838,9202329
466,836,9202329
474,849,9202329
471,839,9202329
466,837,9202329
460,846,9202339
462,840,9202339
463,838,9202339
459,854,9202339
459,853,9202339
457,838,9202339
456,845,9202339
456,844,9202339
459,846,9202339
464,854,9202339
455,869,9202339
462,836,9202339
459,840,9202339
457,846,9202339
460,841,9202339
462,846,9202339
460,842,9202339
462,841,9202339
460,840,9202339
461,847,9202339
454,870,9202339
458,836,9202339
458,838,9202339
458,840,9202339
458,854,9202339
458,853,9202339
461,846,9202339
461,840,9202339
461,841,9202339
445,855,9202350
446,838,9202350
443,855,9202350
442,838,9202350
444,838,9202350
448,839,9202350
447,854,9202350
444,855,9202350
443,837,9202350
447,855,9202350
449,854,9202350
443,836,9202350
447,838,9202350
578,846,9202575
565,914,9202585
565,916,9202585
571,936,9202585
573,936,9202585
573,935,9202585
573,934,9202585
568,934,9202585
566,916,9202585
569,934,9202585
569,933,9202585
552,952,9202595
555,843,9202595
551,913,9202595
559,855,9202595
557,856,9202595
556,926,9202595
560,856,9202595
558,855,9202595
554,843,9202595
558,856,9202595
555,905,9202595
550,912,9202595
535,827,9202606
536,852,9202606
541,823,9202606
536,828,9202606
537,834,9202606
545,826,9202606
538,851,9202606
536,826,9202606
536,827,9202606
537,833,9202606
535,826,9202606
547,828,9202606
541,898,9202606
541,833,9202606
543,832,9202606
547,911,9202606
543,833,9202606
543,834,9202606
539,822,9202606
543,835,9202606
545,909,9202606
539,829,9202606
539,832,9202606
545,912,9202606
538,829,9202606
538,828,9202606
537,828,9202606
546,827,9202606
534,852,9202606
546,912,9202606
533,853,9202606
543,911,9202606
534,853,9202606
535,853,9202606
537,830,9202606
533,851,9202606
533,852,9202606
532,911,9202616
521,898,9202616
520,852,9202616
520,851,9202616
526,852,9202616
526,826,9202616
525,825,9202616
531,897,9202616
527,827,9202616
521,899,9202616
531,910,9202616
530,825,9202616
521,853,9202616
521,852,9202616
530,827,9202616
521,858,9202616
525,826,9202616
525,824,9202616
523,824,9202616
522,858,9202616
523,892,9202616
523,822,9202616
526,827,9202616
528,856,9202616
523,900,9202616
523,893,9202616
529,816,9202616
531,825,9202616
520,857,9202616
521,894,9202616
516,898,9202626
515,910,9202626
507,951,9202626
506,952,9202626
512,816,9202626
514,950,9202626
515,950,9202626
496,864,9202636
494,843,9202636
506,828,9202636
492,843,9202636
496,866,9202636
497,865,9202636
495,867,9202636
504,829,9202636
495,881,9202636
496,881,9202636
495,866,9202636
505,829,9202636
493,844,9202636
493,839,9202636
496,865,9202636
492,844,9202636
492,845,9202636
494,867,9202636
494,865,9202636
485,866,9202647
487,868,9202647
486,854,9202647
483,854,9202647
487,867,9202647
481,868,9202647
488,867,9202647
482,855,9202647
488,868,9202647
482,854,9202647
491,888,9202647
482,853,9202647
489,887,9202647
489,888,9202647
481,856,9202647
481,854,9202647
490,859,9202647
481,853,9202647
490,860,9202647
480,854,9202647
490,887,9202647
490,888,9202647
491,859,9202647
486,868,9202647
481,839,9202647
486,867,9202647
471,868,9202657
475,885,9202657
477,854,9202657
479,853,9202657
477,853,9202657
478,895,9202657
478,894,9202657
475,853,9202657
469,868,9202657
475,854,9202657
476,854,9202657
476,853,9202657
469,863,9202657
470,868,9202657
472,868,9202657
479,894,9202657
463,853,9202667
462,847,9202667
462,854,9202667
461,837,9202667
463,839,9202667
462,853,9202667
462,848,9202667
463,847,9202667
463,854,9202667
460,837,9202667
463,837,9202667
461,838,9202667
460,839,9202667
456,846,9202667
461,853,9202667
466,849,9202667
461,848,9202667
462,839,9202667
458,846,9202667
466,843,9202667
460,847,9202667
459,847,9202667
467,841,9202667
467,842,9202667
467,843,9202667
457,847,9202667
467,849,9202667
467,855,9202667
455,852,9202667
465,843,9202667
465,842,9202667
465,841,9202667
465,837,9202667
455,846,9202667
460,869,9202667
464,868,9202667
464,836,9202667
468,837,9202667
454,853,9202667
464,839,9202667
453,845,9202677
451,840,9202677
450,836,9202677
445,838,9202677
449,853,9202677
443,839,9202677
443,838,9202677
447,853,9202677
450,840,9202677
444,854,9202677
445,854,9202677
445,853,9202677
451,852,9202677
453,852,9202677
450,869,9202677
447,840,9202677
453,853,9202677
444,853,9202677
449,836,9202677
448,840,9202677
452,853,9202677
446,841,9202677
446,854,9202677
448,855,9202677
449,839,9202677
446,855,9202677
451,841,9202677
448,854,9202677
446,853,9202677
439,856,9202688
442,854,9202688
441,855,9202688
440,855,9202688
577,926,9202933
577,844,9202933
576,925,9202933
572,846,9202944
572,845,9202944
567,839,9202944
567,914,9202944
566,845,9202944
572,931,9202944
574,933,9202944
566,839,9202944
566,915,9202944
570,937,9202944
573,933,9202944
571,841,9202944
570,936,9202944
570,841,9202944
571,844,9202944
565,839,9202944
565,838,9202944
550,925,9202954
550,924,9202954
550,923,9202954
549,926,9202954
552,903,9202954
551,898,9202954
552,835,9202954
550,939,9202954
549,923,9202954
549,924,9202954
551,939,9202954
551,874,9202954
553,903,9202954
553,836,9202954
550,897,9202954
549,925,9202954
548,925,9202954
554,935,9202954
554,926,9202954
558,923,9202954
554,904,9202954
558,924,9202954
557,906,9202954
555,926,9202954
548,924,9202954
553,926,9202954
558,839,9202954
559,840,9202954
542,926,9202964
539,835,9202964
536,830,9202964
543,910,9202964
543,909,9202964
540,836,9202964
542,836,9202964
542,835,9202964
538,912,9202964
541,926,9202964
541,925,9202964
538,904,9202964
538,835,9202964
544,910,9202964
547,900,9202964
546,899,9202964
545,911,9202964
544,947,9202964
544,911,9202964
533,951,9202974
531,950,9202974
532,851,9202974
529,856,9202974
532,852,9202974
532,854,9202974
532,855,9202974
535,951,9202974
529,857,9202974
535,852,9202974
531,827,9202974
530,826,9202974
534,951,9202974
531,826,9202974
530,870,9202974
528,870,9202974
525,913,9202974
524,915,9202974
524,893,9202974
524,826,9202974
524,825,9202974
529,827,9202974
508,898,9202984
508,899,9202984
509,829,9202984
510,830,9202984
510,898,9202984
512,817,9202984
512,904,9202984
513,904,9202984
514,817,9202984
514,888,9202984
515,876,9202984
516,889,9202984
507,835,9202995
494,868,9202995
495,880,9202995
496,836,9202995
496,867,9202995
496,873,9202995
497,836,9202995
497,838,9202995
497,901,9202995
498,837,9202995
498,873,9202995
507,834,9202995
506,834,9202995
505,828,9202995
503,897,9202995
502,899,9202995
502,897,9202995
502,835,9202995
501,897,9202995
499,873,9202995
490,840,9203005
492,865,9203005
490,866,9203005
486,890,9203005
482,852,9203005
483,852,9203005
483,853,9203005
484,889,9203005
484,890,9203005
485,889,9203005
485,890,9203005
486,840,9203005
488,840,9203005
489,840,9203005
489,864,9203005
489,866,9203005
476,867,9203015
476,895,9203015
476,868,9203015
474,868,9203015
474,867,9203015
475,868,9203015
475,838,9203015
476,896,9203015
477,879,9203015
477,880,9203015
477,881,9203015
478,838,9203015
479,880,9203015
474,885,9203015
471,881,9203015
473,867,9203015
473,868,9203015
471,880,9203015
472,867,9203015
473,885,9203015
474,838,9203015
474,854,9203015
470,882,9203015
471,882,9203015
468,836,9203025
459,837,9203025
456,847,9203025
468,868,9203025
467,837,9203025
469,836,9203025
466,868,9203025
467,836,9203025
460,838,9203025
467,835,9203025
466,835,9203025
465,836,9203025
464,842,9203025
457,854,9203025
464,841,9203025
457,839,9203025
461,839,9203025
459,838,9203025
455,847,9203036
444,835,9203036
444,842,9203036
445,841,9203036
454,846,9203036
449,852,9203036
443,854,9203036
453,847,9203036
448,853,9203036
453,846,9203036
454,847,9203036
451,842,9203036
444,836,9203046
578,932,9203312
562,918,9203322
569,839,9203322
569,937,9203322
570,840,9203322
573,930,9203322
571,842,9203322
572,936,9203322
568,939,9203322
568,938,9203322
568,839,9203322
567,845,9203322
571,935,9203322
562,843,9203322
567,838,9203322
562,917,9203322
566,838,9203322
565,837,9203322
552,843,9203333
557,839,9203333
551,899,9203333
556,839,9203333
556,838,9203333
559,914,9203333
559,839,9203333
555,949,9203333
555,837,9203333
551,925,9203333
554,937,9203333
556,915,9203333
556,949,9203333
546,896,9203333
557,915,9203333
547,896,9203333
553,937,9203333
553,936,9203333
549,911,9203333
549,910,9203333
548,896,9203333
548,942,9203333
553,843,9203333
536,951,9203343
538,821,9203343
538,963,9203343
539,898,9203343
543,824,9203343
540,822,9203343
540,898,9203343
542,823,9203343
543,925,9203343
544,825,9203343
545,910,9203343
545,925,9203343
546,911,9203343
527,950,9203353
532,817,9203353
531,919,9203353
531,918,9203353
531,817,9203353
530,918,9203353
530,917,9203353
530,897,9203353
529,918,9203353
529,897,9203353
528,918,9203353
527,949,9203353
527,918,9203353
526,950,9203353
526,949,9203353
526,824,9203353
526,822,9203353
525,950,9203353
524,950,9203353
524,949,9203353
521,949,9203363
511,826,9203363
513,816,9203363
513,817,9203363
512,825,9203363
508,917,9203374
497,835,9203374
502,885,9203374
504,830,9203374
506,951,9203374
506,930,9203374
498,835,9203374
507,917,9203374
501,885,9203374
505,830,9203374
505,950,9203374
505,951,9203374
508,929,9203374
499,834,9203374
503,832,9203374
507,918,9203374
495,886,9203384
488,866,9203384
491,839,9203384
491,838,9203384
495,887,9203384
495,879,9203384
492,881,9203384
494,842,9203384
485,865,9203384
493,843,9203384
486,865,9203384
493,842,9203384
493,838,9203384
486,866,9203384
486,839,9203384
495,838,9203384
488,865,9203384
496,880,9203384
496,838,9203384
492,838,9203384
494,886,9203384
494,875,9203384
495,874,9203384
487,865,9203384
487,866,9203384
492,836,9203384
477,867,9203394
477,868,9203394
477,862,9203394
477,861,9203394
478,867,9203394
478,868,9203394
473,854,9203394
482,867,9203394
