441,913,9416960
442,890,9416960
450,923,9416960
450,924,9416960
452,905,9416960
448,895,9416960
446,895,9416960
453,890,9416960
449,916,9416960
450,905,9416960
444,893,9416960
443,897,9416960
449,917,9416960
444,889,9416960
444,905,9416960
444,895,9416960
442,894,9416960
442,913,9416960
451,891,9416960
452,891,9416960
451,931,9416960
447,888,9416960
451,932,9416960
453,927,9416960
440,897,9416970
441,895,9416970
439,911,9416970
441,896,9416970
442,911,9416970
441,898,9416970
441,910,9416970
441,911,9416970
438,914,9416970
439,908,9416970
439,912,9416970
442,896,9416970
442,895,9416970
551,882,9417287
552,883,9417287
552,880,9417287
551,881,9417287
551,883,9417287
535,871,9417297
541,874,9417297
539,870,9417297
544,875,9417297
540,874,9417297
539,873,9417297
540,873,9417297
525,862,9417308
525,864,9417308
523,864,9417308
528,863,9417308
522,863,9417308
518,865,9417308
517,862,9417308
517,864,9417308
521,860,9417308
521,863,9417308
530,863,9417308
527,864,9417308
521,864,9417308
507,862,9417318
508,864,9417318
510,860,9417318
507,861,9417318
511,861,9417318
511,863,9417318
512,861,9417318
501,871,9417318
515,863,9417318
513,861,9417318
516,860,9417318
509,863,9417318
516,862,9417318
502,871,9417318
514,864,9417318
506,858,9417318
512,862,9417318
512,863,9417318
506,859,9417318
506,861,9417318
506,860,9417318
495,882,9417328
492,928,9417328
491,935,9417328
498,861,9417328
492,927,9417328
495,870,9417328
493,861,9417328
491,928,9417328
488,885,9417328
490,884,9417328
493,862,9417328
493,882,9417328
493,883,9417328
496,936,9417328
489,883,9417328
494,863,9417328
490,929,9417328
494,862,9417328
496,870,9417328
489,885,9417328
490,928,9417328
489,884,9417328
492,862,9417328
475,887,9417338
476,887,9417338
479,887,9417338
483,861,9417338
487,888,9417338
484,858,9417338
482,884,9417338
484,861,9417338
485,883,9417338
478,917,9417338
481,885,9417338
481,884,9417338
484,885,9417338
485,931,9417338
480,884,9417338
477,882,9417338
479,919,9417338
487,938,9417338
476,886,9417338
480,887,9417338
480,886,9417338
479,889,9417338
485,882,9417338
482,885,9417338
480,888,9417338
483,885,9417338
475,936,9417349
464,888,9417349
471,887,9417349
475,917,9417349
472,886,9417349
471,902,9417349
470,887,9417349
472,887,9417349
465,888,9417349
470,885,9417349
461,920,9417349
466,850,9417349
468,928,9417349
466,887,9417349
474,936,9417349
466,885,9417349
468,929,9417349
467,920,9417349
476,935,9417349
468,853,9417349
469,853,9417349
468,854,9417349
465,920,9417349
466,919,9417349
467,854,9417349
467,853,9417349
474,889,9417349
475,916,9417349
465,919,9417349
460,909,9417359
456,886,9417359
451,887,9417359
458,927,9417359
458,926,9417359
460,910,9417359
461,893,9417359
459,910,9417359
459,908,9417359
451,888,9417359
460,893,9417359
451,895,9417359
460,894,9417359
452,887,9417359
452,888,9417359
457,910,9417359
460,891,9417359
461,894,9417359
450,887,9417359
457,926,9417359
457,927,9417359
452,892,9417359
452,893,9417359
456,923,9417359
462,896,9417359
456,922,9417359
454,922,9417359
441,912,9417369
443,913,9417369
442,893,9417369
444,906,9417369
449,895,9417369
443,906,9417369
450,895,9417369
443,896,9417369
442,912,9417369
439,910,9417369
450,893,9417369
440,912,9417369
440,911,9417369
445,906,9417369
440,910,9417369
442,906,9417369
442,897,9417369
443,893,9417369
444,913,9417369
563,875,9417584
564,875,9417584
562,875,9417584
518,864,9417615
521,862,9417615
519,862,9417615
518,862,9417615
509,862,9417615
517,861,9417615
507,859,9417615
507,860,9417615
519,863,9417615
519,864,9417615
520,863,9417615
516,861,9417615
517,859,9417615
517,860,9417615
510,862,9417615
511,862,9417615
524,863,9417615
519,859,9417615
517,863,9417615
520,860,9417615
515,861,9417615
515,860,9417615
510,863,9417615
502,859,9417625
486,860,9417625
502,858,9417625
489,886,9417625
489,887,9417625
503,858,9417625
489,918,9417625
503,860,9417625
489,920,9417625
501,859,9417625
487,861,9417625
487,859,9417625
499,880,9417625
489,860,9417625
490,860,9417625
488,886,9417625
490,862,9417625
488,888,9417625
488,918,9417625
488,937,9417625
486,859,9417625
498,880,9417625
483,860,9417635
483,859,9417635
484,859,9417635
484,860,9417635
485,860,9417635
486,888,9417635
474,927,9417635
480,920,9417635
479,921,9417635
480,919,9417635
479,920,9417635
472,851,9417635
478,921,9417635
474,928,9417635
459,921,9417646
459,903,9417646
471,886,9417646
459,904,9417646
459,888,9417646
461,888,9417646
461,889,9417646
462,920,9417646
459,909,9417646
461,891,9417646
461,892,9417646
458,890,9417646
464,892,9417646
461,903,9417646
458,888,9417646
462,888,9417646
466,921,9417646
458,905,9417646
465,892,9417646
459,926,9417646
465,921,9417646
457,890,9417646
445,895,9417656
451,922,9417656
448,890,9417656
450,890,9417656
448,892,9417656
449,890,9417656
445,907,9417656
446,906,9417656
446,892,9417656
447,891,9417656
444,894,9417656
451,924,9417656
443,895,9417656
443,894,9417656
452,906,9417656
452,922,9417656
452,923,9417656
453,887,9417656
453,888,9417656
453,906,9417656
454,894,9417656
455,894,9417656
456,895,9417656
443,912,9417666
439,913,9417666
439,914,9417666
440,913,9417666
441,897,9417666
543,871,9417830
545,874,9417830
545,873,9417830
544,874,9417830
544,872,9417830
543,873,9417830
554,877,9417830
536,867,9417840
520,865,9417840
533,868,9417840
538,867,9417840
537,869,9417840
537,867,9417840
536,869,9417840
521,865,9417840
535,867,9417840
514,860,9417850
497,880,9417861
482,939,9417861
482,940,9417861
491,873,9417861
488,889,9417861
489,919,9417861
486,887,9417861
499,882,9417861
485,885,9417861
485,887,9417861
498,881,9417861
494,932,9417861
492,861,9417861
498,882,9417861
485,889,9417861
487,887,9417861
487,886,9417861
481,940,9417861
486,885,9417861
468,888,9417871
468,887,9417871
477,917,9417871
469,888,9417871
481,886,9417871
476,936,9417871
467,887,9417871
477,886,9417871
477,887,9417871
469,887,9417871
479,888,9417871
474,850,9417871
470,889,9417871
470,888,9417871
469,929,9417871
469,928,9417871
469,889,9417871
478,889,9417871
475,850,9417871
468,889,9417871
475,888,9417871
475,922,9417871
477,936,9417871
477,935,9417871
477,922,9417871
476,916,9417871
476,917,9417871
468,890,9417871
476,922,9417871
482,888,9417871
481,887,9417871
481,888,9417871
481,939,9417871
450,889,9417881
466,888,9417881
458,923,9417881
462,890,9417881
462,891,9417881
453,889,9417881
459,890,9417881
460,926,9417881
450,888,9417881
462,892,9417881
461,904,9417881
459,922,9417881
449,889,9417881
458,922,9417881
463,889,9417881
463,890,9417881
452,894,9417881
460,921,9417881
462,904,9417881
450,906,9417881
450,907,9417881
453,891,9417881
449,888,9417881
454,889,9417881
459,927,9417881
454,890,9417881
454,891,9417881
454,893,9417881
461,922,9417881
464,890,9417881
461,921,9417881
464,891,9417881
465,887,9417881
467,888,9417881
459,923,9417881
453,892,9417881
453,893,9417881
465,889,9417881
457,922,9417881
457,923,9417881
453,894,9417881
446,907,9417891
443,908,9417891
446,889,9417891
444,907,9417891
445,889,9417891
446,910,9417891
447,889,9417891
447,890,9417891
447,894,9417891
447,906,9417891
447,907,9417891
448,893,9417891
448,907,9417891
448,894,9417891
448,906,9417891
448,888,9417891
544,873,9418035
523,861,9418045
537,868,9418045
524,861,9418045
529,863,9418045
535,869,9418045
535,868,9418045
536,868,9418045
535,870,9418045
534,869,9418045
534,870,9418045
508,858,9418055
516,863,9418055
507,858,9418055
518,863,9418055
513,864,9418055
508,859,9418055
481,915,9418065
484,888,9418065
488,920,9418065
488,887,9418065
487,860,9418065
485,888,9418065
486,883,9418065
486,882,9418065
487,883,9418065
478,936,9418065
488,883,9418065
488,859,9418065
488,919,9418065
482,920,9418065
487,881,9418065
462,886,9418076
463,885,9418076
471,928,9418076
464,889,9418076
463,887,9418076
468,886,9418076
468,885,9418076
463,886,9418076
471,847,9418076
463,920,9418076
460,890,9418076
460,888,9418076
463,892,9418076
463,891,9418076
469,886,9418076
470,928,9418076
469,885,9418076
464,887,9418076
463,921,9418076
472,890,9418076
473,888,9418076
473,889,9418076
473,890,9418076
472,888,9418076
471,888,9418076
478,888,9418076
464,920,9418076
464,921,9418076
477,888,9418076
467,886,9418076
467,885,9418076
465,891,9418076
465,890,9418076
478,916,9418076
477,916,9418076
462,889,9418076
474,888,9418076
461,890,9418076
462,887,9418076
476,888,9418076
455,905,9418086
443,911,9418086
460,922,9418086
459,891,9418086
444,892,9418086
459,892,9418086
445,912,9418086
455,904,9418086
445,911,9418086
441,893,9418086
460,927,9418086
444,912,9418086
454,892,9418086
444,911,9418086
444,910,9418086
443,890,9418086
460,892,9418086
444,909,9418086
444,908,9418086
445,909,9418086
540,869,9418209
532,869,9418209
541,870,9418209
532,868,9418209
531,867,9418209
533,869,9418209
540,870,9418209
530,864,9418219
530,867,9418219
508,861,9418219
524,862,9418219
508,860,9418219
530,865,9418219
530,866,9418219
523,863,9418219
529,864,9418219
520,862,9418219
528,864,9418219
509,860,9418219
531,869,9418219
529,865,9418219
529,866,9418219
529,867,9418219
528,865,9418219
500,871,9418229
494,885,9418229
499,861,9418229
499,862,9418229
498,863,9418229
493,884,9418229
499,871,9418229
505,872,9418229
505,873,9418229
496,863,9418229
495,863,9418229
470,886,9418240
482,886,9418240
482,941,9418240
483,884,9418240
481,920,9418240
461,886,9418250
460,886,9418250
460,887,9418250
459,886,9418250
470,890,9418250
461,887,9418250
463,855,9418250
459,887,9418250
457,886,9418250
455,891,9418250
470,929,9418250
454,923,9418250
471,890,9418250
465,853,9418250
458,886,9418250
469,890,9418250
464,855,9418250
451,923,9418250
443,907,9418260
539,869,9418383
503,863,9418393
504,872,9418393
504,873,9418393
538,868,9418393
522,862,9418393
504,862,9418393
523,862,9418393
539,868,9418393
497,881,9418403
487,882,9418403
494,884,9418403
496,862,9418403
495,862,9418403
484,884,9418403
495,884,9418403
489,881,9418403
488,881,9418403
475,848,9418414
472,929,9418414
472,928,9418414
482,915,9418414
473,929,9418414
475,849,9418414
474,890,9418414
468,849,9418414
474,848,9418414
466,886,9418414
473,850,9418414
468,924,9418414
446,908,9418424
447,926,9418424
445,908,9418424
447,910,9418424
448,889,9418424
447,908,9418424
445,910,9418424
458,892,9418424
458,893,9418424
455,923,9418424
455,922,9418424
456,891,9418424
453,923,9418424
453,922,9418424
457,893,9418424
458,891,9418424
441,891,9418434
510,861,9418547
518,861,9418547
518,860,9418547
518,859,9418547
519,860,9418547
519,861,9418547
488,860,9418557
501,862,9418557
480,890,9418557
488,861,9418557
489,861,9418557
500,862,9418557
500,863,9418557
503,861,9418557
503,862,9418557
501,863,9418557
499,863,9418557
502,863,9418557
497,882,9418557
502,860,9418557
469,925,9418567
462,921,9418567
473,927,9418567
474,849,9418567
468,925,9418567
470,901,9418567
470,902,9418567
442,891,9418577
451,907,9418577
452,927,9418577
457,891,9418577
441,892,9418577
457,892,9418577
446,894,9418577
451,927,9418577
444,890,9418577
443,891,9418577
456,892,9418577
456,893,9418577
456,894,9418577
445,894,9418577
444,891,9418577
455,893,9418577
445,890,9418577
442,892,9418577
554,878,9418659
538,869,9418670
531,865,9418670
541,871,9418670
533,865,9418670
533,867,9418670
520,861,9418670
534,866,9418670
503,873,9418680
494,883,9418680
503,872,9418680
495,883,9418680
495,872,9418680
501,860,9418680
501,861,9418680
502,861,9418680
472,848,9418690
470,852,9418690
463,893,9418690
473,849,9418690
462,895,9418690
473,848,9418690
449,906,9418700
449,907,9418700
457,905,9418700
441,907,9418700
457,904,9418700
442,907,9418700
458,904,9418700
446,890,9418700
446,891,9418700
445,891,9418700
458,887,9418700
451,893,9418700
532,865,9418803
514,863,9418803
534,867,9418803
534,868,9418803
514,862,9418803
532,866,9418803
513,863,9418803
532,867,9418803
533,866,9418803
514,861,9418803
513,862,9418803
509,861,9418813
508,862,9418813
500,860,9418813
483,888,9418823
482,887,9418823
471,848,9418823
483,887,9418823
470,848,9418823
483,886,9418823
473,928,9418823
472,849,9418823
484,887,9418823
445,893,9418833
462,894,9418833
441,909,9418833
466,889,9418833
446,893,9418833
447,892,9418833
440,908,9418833
466,890,9418833
467,889,9418833
451,906,9418833
467,890,9418833
456,905,9418833
456,904,9418833
451,905,9418833
442,908,9418833
445,892,9418833
543,872,9418946
542,873,9418946
542,871,9418946
498,862,9418956
502,862,9418956
508,863,9418956
502,872,9418956
497,862,9418956
502,873,9418956
491,861,9418967
490,861,9418967
491,862,9418967
485,884,9418967
484,886,9418967
471,889,9418977
466,851,9418977
467,851,9418977
466,852,9418977
465,852,9418977
466,853,9418977
465,851,9418977
443,892,9418987
447,893,9418987
449,893,9418987
515,862,9419079
496,871,9419089
472,850,9419089
495,871,9419089
490,882,9419089
497,871,9419089
496,872,9419089
451,894,9419100
450,894,9419100
472,889,9419100
462,893,9419100
449,894,9419100
439,909,9419110
440,909,9419110
542,872,9419192
498,871,9419202
471,851,9419212
470,851,9419212
468,851,9419212
441,908,9419223
541,873,9419284
541,872,9419284
454,888,9419304
454,887,9419304
455,892,9419304
468,852,9419366
467,852,9419366
467,850,9419366
469,852,9419366
468,850,9419366
498,873,9419427
489,882,9419427
497,872,9419427
449,892,9419438
469,851,9419438
451,892,9419438
450,892,9419438
500,861,9419499
460,903,9419509
460,904,9419509
455,887,9419509
455,888,9419509
501,872,9419581
500,873,9419581
500,872,9419581
501,873,9419581
488,882,9419663
465,886,9419673
465,885,9419673
464,886,9419673
464,885,9419673
485,886,9419724
486,886,9419796
498,872,9419878
499,873,9419878
499,872,9419878
471,849,9419991
486,884,9419991
456,887,9420001
456,888,9420001
441,873,9420001
457,888,9420001
457,887,9420001
470,850,9420093
471,850,9420093
469,850,9420093
470,849,9420236
469,849,9420441
