521,948,9229281
508,944,9229281
511,824,9229281
500,823,9229291
496,867,9229291
499,878,9229291
500,879,9229291
499,879,9229291
501,823,9229291
500,878,9229291
498,829,9229291
501,857,9229291
502,859,9229291
500,856,9229291
501,859,9229291
503,822,9229291
498,854,9229291
498,855,9229291
506,826,9229291
503,820,9229291
506,825,9229291
499,829,9229291
505,824,9229291
491,842,9229301
486,882,9229301
490,827,9229301
483,840,9229301
490,828,9229301
488,826,9229301
485,828,9229301
480,840,9229301
482,841,9229301
491,853,9229301
483,852,9229301
489,853,9229301
491,881,9229301
482,854,9229301
486,828,9229301
484,840,9229301
491,843,9229301
484,853,9229301
485,853,9229301
484,854,9229301
474,840,9229312
473,841,9229312
474,841,9229312
476,869,9229312
469,821,9229312
473,853,9229312
472,841,9229312
472,821,9229312
471,847,9229312
480,853,9229312
476,843,9229312
471,841,9229312
479,888,9229312
470,858,9229312
473,866,9229312
473,868,9229312
467,843,9229322
464,854,9229322
460,821,9229322
463,853,9229322
462,914,9229322
455,855,9229322
464,853,9229322
462,913,9229322
462,860,9229322
461,820,9229322
466,843,9229322
466,842,9229322
462,861,9229322
467,838,9229322
467,839,9229322
466,838,9229322
467,840,9229322
458,827,9229322
461,841,9229322
464,904,9229322
465,838,9229322
461,914,9229322
464,903,9229322
464,902,9229322
461,861,9229322
461,915,9229322
450,854,9229332
449,822,9229332
449,855,9229332
450,844,9229332
449,821,9229332
455,839,9229332
449,856,9229332
453,840,9229332
452,824,9229332
452,854,9229332
455,838,9229332
451,821,9229332
451,856,9229332
442,837,9229332
454,839,9229332
444,837,9229332
448,817,9229332
449,815,9229332
448,820,9229332
442,838,9229332
450,821,9229332
450,822,9229332
453,854,9229332
572,828,9229670
578,828,9229670
569,828,9229670
570,923,9229670
576,918,9229670
570,827,9229670
569,827,9229670
570,828,9229670
574,832,9229670
574,917,9229670
571,930,9229670
578,829,9229670
573,833,9229670
571,826,9229670
577,924,9229670
569,925,9229670
570,925,9229670
570,929,9229670
567,912,9229680
562,904,9229680
559,832,9229680
563,915,9229680
567,914,9229680
561,833,9229680
559,916,9229680
564,932,9229680
565,914,9229680
559,909,9229680
563,905,9229680
559,833,9229680
558,828,9229680
561,915,9229680
562,914,9229680
564,933,9229680
564,934,9229680
562,915,9229680
566,914,9229680
561,914,9229680
561,830,9229680
562,831,9229680
560,830,9229680
561,913,9229680
560,831,9229680
556,917,9229680
558,829,9229680
557,908,9229680
552,918,9229690
549,898,9229690
544,824,9229690
544,825,9229690
553,918,9229690
543,811,9229690
554,944,9229690
553,942,9229690
551,898,9229690
544,812,9229690
553,943,9229690
545,825,9229690
550,905,9229690
553,944,9229690
545,822,9229690
527,861,9229701
534,859,9229701
534,858,9229701
533,944,9229701
539,905,9229701
536,891,9229701
531,943,9229701
536,945,9229701
531,913,9229701
538,929,9229701
529,802,9229701
531,912,9229701
530,803,9229701
532,944,9229701
540,922,9229701
532,915,9229701
540,920,9229701
532,914,9229701
539,922,9229701
529,860,9229701
529,861,9229701
537,930,9229701
528,859,9229701
534,944,9229701
528,860,9229701
528,861,9229701
533,859,9229701
533,915,9229701
538,930,9229701
539,921,9229701
534,890,9229701
533,857,9229701
537,929,9229701
535,944,9229701
528,803,9229701
530,943,9229701
538,928,9229701
524,931,9229711
518,939,9229711
527,807,9229711
516,936,9229711
518,934,9229711
516,883,9229711
516,908,9229711
518,944,9229711
520,939,9229711
518,945,9229711
524,908,9229711
517,802,9229711
515,881,9229711
519,803,9229711
525,943,9229711
526,943,9229711
528,862,9229711
525,906,9229711
525,931,9229711
516,941,9229711
517,907,9229711
523,907,9229711
526,807,9229711
525,808,9229711
524,943,9229711
526,808,9229711
516,882,9229711
519,907,9229711
526,809,9229711
523,943,9229711
518,802,9229711
527,863,9229711
517,933,9229711
517,940,9229711
527,862,9229711
517,943,9229711
514,881,9229711
500,866,9229721
501,867,9229721
508,909,9229721
512,945,9229721
512,946,9229721
512,947,9229721
515,903,9229721
500,825,9229721
505,922,9229721
502,867,9229721
513,904,9229721
513,880,9229721
515,943,9229721
507,910,9229721
512,880,9229721
515,942,9229721
514,943,9229721
512,879,9229721
510,824,9229721
506,922,9229721
515,941,9229721
507,921,9229721
492,881,9229731
498,915,9229731
499,860,9229731
498,916,9229731
492,882,9229731
492,883,9229731
492,825,9229731
499,896,9229731
493,881,9229731
498,917,9229731
490,819,9229731
489,826,9229731
491,824,9229731
495,861,9229731
498,861,9229731
490,825,9229731
490,826,9229731
497,861,9229731
485,864,9229742
485,868,9229742
486,864,9229742
484,828,9229742
488,852,9229742
484,842,9229742
483,864,9229742
479,839,9229742
488,864,9229742
487,864,9229742
485,882,9229742
484,869,9229742
488,863,9229742
487,818,9229742
479,853,9229742
484,867,9229742
466,854,9229752
476,841,9229752
465,839,9229752
471,840,9229752
466,839,9229752
474,869,9229752
473,870,9229752
466,853,9229752
470,896,9229752
471,848,9229752
465,853,9229752
465,854,9229752
467,854,9229752
469,846,9229752
471,821,9229752
466,841,9229752
465,840,9229752
471,854,9229752
470,848,9229752
470,847,9229752
470,854,9229752
473,840,9229752
472,854,9229752
469,896,9229752
469,895,9229752
472,840,9229752
471,895,9229752
467,841,9229752
472,870,9229752
472,871,9229752
475,840,9229752
470,895,9229752
475,841,9229752
456,839,9229762
459,821,9229762
450,820,9229762
462,840,9229762
452,820,9229762
454,840,9229762
462,842,9229762
462,843,9229762
452,837,9229762
452,858,9229762
455,840,9229762
456,838,9229762
459,854,9229762
458,843,9229762
459,820,9229762
457,838,9229762
458,841,9229762
459,842,9229762
459,841,9229762
457,819,9229762
458,855,9229762
460,843,9229762
460,842,9229762
460,841,9229762
463,843,9229762
457,837,9229762
460,854,9229762
457,836,9229762
451,820,9229762
460,840,9229762
460,839,9229762
461,840,9229762
442,836,9229772
448,842,9229772
449,842,9229772
443,840,9229772
449,841,9229772
450,843,9229772
449,843,9229772
447,841,9229772
450,842,9229772
448,841,9229772
451,843,9229772
443,837,9229772
449,820,9229772
451,837,9229772
442,840,9229772
444,840,9229772
450,855,9229772
450,856,9229772
443,838,9229772
576,917,9230192
576,925,9230192
571,828,9230202
571,928,9230202
570,926,9230202
570,913,9230202
572,827,9230202
571,827,9230202
575,925,9230202
569,927,9230202
574,926,9230202
570,927,9230202
570,928,9230202
570,829,9230202
569,926,9230202
555,917,9230213
562,910,9230213
561,823,9230213
562,913,9230213
554,917,9230213
554,897,9230213
550,816,9230213
561,835,9230213
553,897,9230213
553,896,9230213
563,910,9230213
561,908,9230213
560,834,9230213
552,944,9230213
561,910,9230213
552,897,9230213
552,896,9230213
551,817,9230213
551,818,9230213
551,944,9230213
551,897,9230213
551,896,9230213
555,898,9230213
562,908,9230213
560,835,9230213
560,836,9230213
558,924,9230213
558,922,9230213
558,915,9230213
557,923,9230213
557,922,9230213
560,910,9230213
560,913,9230213
560,914,9230213
560,915,9230213
562,823,9230213
560,916,9230213
545,902,9230223
538,925,9230223
538,923,9230223
542,918,9230223
547,814,9230223
545,903,9230223
546,892,9230223
544,892,9230223
546,904,9230223
547,892,9230223
544,903,9230223
544,902,9230223
549,896,9230223
540,815,9230223
540,820,9230223
540,910,9230223
540,911,9230223
540,921,9230223
549,932,9230223
541,819,9230223
541,820,9230223
549,897,9230223
543,903,9230223
541,911,9230223
548,934,9230223
548,932,9230223
548,917,9230223
548,815,9230223
548,904,9230223
548,893,9230223
548,892,9230223
548,890,9230223
550,897,9230223
543,892,9230223
547,917,9230223
539,818,9230223
539,923,9230223
545,824,9230223
550,898,9230223
539,808,9230223
547,934,9230223
545,823,9230223
545,904,9230223
547,904,9230223
531,910,9230233
530,910,9230233
532,943,9230233
532,912,9230233
536,807,9230233
532,858,9230233
532,857,9230233
527,910,9230233
532,804,9230233
530,802,9230233
533,842,9230233
530,844,9230233
531,858,9230233
531,857,9230233
531,844,9230233
531,843,9230233
531,840,9230233
531,803,9230233
530,911,9230233
534,932,9230233
536,909,9230233
536,928,9230233
535,806,9230233
535,932,9230233
535,943,9230233
525,909,9230233
534,943,9230233
533,841,9230233
534,915,9230233
529,842,9230233
537,807,9230233
529,843,9230233
533,943,9230233
533,914,9230233
529,844,9230233
533,858,9230233
516,938,9230243
523,949,9230243
514,891,9230243
516,937,9230243
524,860,9230243
524,950,9230243
516,891,9230243
516,886,9230243
516,881,9230243
525,807,9230243
516,939,9230243
516,943,9230243
517,882,9230243
525,930,9230243
524,906,9230243
517,864,9230243
515,890,9230243
526,805,9230243
517,881,9230243
519,864,9230243
518,946,9230243
518,941,9230243
518,940,9230243
518,907,9230243
517,942,9230243
517,941,9230243
517,939,9230243
523,906,9230243
522,907,9230243
522,896,9230243
522,895,9230243
519,939,9230243
519,945,9230243
519,946,9230243
521,944,9230243
521,943,9230243
520,862,9230243
521,907,9230243
520,863,9230243
520,897,9230243
520,907,9230243
520,945,9230243
512,891,9230254
502,822,9230254
513,891,9230254
511,896,9230254
511,879,9230254
510,880,9230254
507,824,9230254
506,824,9230254
505,915,9230254
505,818,9230254
504,915,9230254
504,818,9230254
503,867,9230254
503,821,9230254
503,818,9230254
502,820,9230254
488,862,9230264
492,867,9230264
492,868,9230264
493,853,9230264
493,866,9230264
494,853,9230264
494,866,9230264
495,853,9230264
491,867,9230264
498,860,9230264
498,862,9230264
498,895,9230264
499,866,9230264
499,894,9230264
499,895,9230264
500,818,9230264
500,819,9230264
500,894,9230264
501,818,9230264
501,819,9230264
501,822,9230264
489,862,9230264
488,868,9230274
487,853,9230274
482,847,9230274
487,863,9230274
481,869,9230274
480,822,9230274
480,823,9230274
481,870,9230274
485,842,9230274
481,824,9230274
481,823,9230274
481,871,9230274
480,846,9230274
487,882,9230274
484,868,9230274
487,862,9230274
482,871,9230274
482,848,9230274
483,869,9230274
482,870,9230274
482,869,9230274
486,818,9230274
485,881,9230274
482,823,9230274
486,881,9230274
487,817,9230274
477,853,9230274
482,868,9230274
480,870,9230274
478,853,9230274
480,869,9230274
481,848,9230274
483,843,9230274
477,841,9230274
484,841,9230274
479,823,9230274
487,824,9230274
468,846,9230284
464,821,9230284
473,891,9230284
465,843,9230284
464,844,9230284
475,865,9230284
475,867,9230284
477,889,9230284
475,888,9230284
475,890,9230284
464,843,9230284
469,820,9230284
467,842,9230284
474,839,9230284
468,822,9230284
468,821,9230284
472,839,9230284
474,838,9230284
476,890,9230284
476,840,9230284
465,842,9230284
465,821,9230284
472,892,9230284
472,891,9230284
472,872,9230284
474,866,9230284
470,820,9230284
468,841,9230284
468,842,9230284
468,840,9230284
463,842,9230284
463,844,9230284
474,867,9230284
473,892,9230284
467,822,9230284
470,840,9230284
459,838,9230295
459,837,9230295
454,855,9230295
454,854,9230295
460,820,9230295
458,840,9230295
453,841,9230295
453,853,9230295
459,839,9230295
455,854,9230295
461,819,9230295
459,840,9230295
458,839,9230295
462,819,9230295
451,823,9230295
456,855,9230295
461,839,9230295
460,838,9230295
453,823,9230295
462,841,9230295
458,838,9230295
457,840,9230295
457,839,9230295
451,822,9230295
453,824,9230295
451,857,9230305
452,853,9230305
450,819,9230305
448,818,9230305
448,819,9230305
450,853,9230305
450,857,9230305
577,836,9230776
573,916,9230776
575,917,9230776
574,834,9230776
574,833,9230776
568,917,9230786
574,925,9230786
574,913,9230786
562,825,9230786
564,832,9230786
563,824,9230786
571,929,9230786
572,927,9230786
563,907,9230786
570,919,9230786
573,912,9230786
570,921,9230786
569,918,9230786
568,916,9230786
573,926,9230786
570,920,9230786
557,924,9230796
552,820,9230796
559,908,9230796
549,904,9230796
561,903,9230796
558,908,9230796
553,917,9230796
560,902,9230796
560,908,9230796
552,943,9230796
552,917,9230796
542,810,9230807
545,917,9230807
539,903,9230807
538,840,9230807
539,909,9230807
539,910,9230807
540,816,9230807
539,815,9230807
538,903,9230807
542,909,9230807
538,841,9230807
542,910,9230807
542,911,9230807
542,917,9230807
540,890,9230807
538,807,9230807
536,806,9230807
545,812,9230807
544,811,9230807
544,917,9230807
544,909,9230807
546,813,9230807
543,917,9230807
543,911,9230807
543,910,9230807
543,909,9230807
537,903,9230807
538,814,9230807
533,818,9230817
528,802,9230817
527,909,9230817
527,908,9230817
527,890,9230817
530,889,9230817
527,806,9230817
531,889,9230817
527,805,9230817
531,903,9230817
528,908,9230817
533,913,9230817
526,909,9230817
533,904,9230817
530,842,9230817
529,889,9230817
523,950,9230817
532,903,9230817
533,819,9230817
526,890,9230817
532,913,9230817
526,806,9230817
525,805,9230817
525,891,9230817
520,942,9230827
522,940,9230827
511,897,9230827
521,942,9230827
521,941,9230827
521,940,9230827
521,896,9230827
520,940,9230827
520,944,9230827
512,896,9230827
514,890,9230827
523,942,9230827
523,941,9230827
518,943,9230827
523,940,9230827
519,944,9230827
520,803,9230827
522,942,9230827
512,897,9230827
522,943,9230827
516,902,9230827
516,814,9230827
500,889,9230837
506,921,9230837
506,904,9230837
508,878,9230837
501,879,9230837
509,879,9230837
511,890,9230837
501,891,9230837
502,879,9230837
509,880,9230837
504,865,9230837
504,922,9230837
505,903,9230837
508,879,9230837
509,890,9230837
503,879,9230837
510,816,9230837
508,880,9230837
505,921,9230837
509,878,9230837
488,817,9230848
497,866,9230848
492,852,9230848
492,879,9230848
492,880,9230848
492,851,9230848
493,824,9230848
495,825,9230848
486,853,9230848
497,819,9230848
497,818,9230848
486,862,9230848
486,863,9230848
486,822,9230848
496,835,9230848
499,825,9230848
487,822,9230848
495,880,9230848
495,866,9230848
495,850,9230848
493,829,9230848
495,824,9230848
494,880,9230848
494,852,9230848
487,846,9230848
487,847,9230848
494,833,9230848
494,832,9230848
487,848,9230848
494,825,9230848
493,880,9230848
493,852,9230848
493,851,9230848
493,850,9230848
493,834,9230848
489,846,9230848
488,846,9230848
490,882,9230848
490,818,9230848
489,825,9230848
491,879,9230848
491,880,9230848
483,839,9230858
474,892,9230858
475,816,9230858
486,817,9230858
479,822,9230858
484,839,9230858
476,862,9230858
476,887,9230858
478,869,9230858
480,841,9230858
478,823,9230858
477,823,9230858
485,818,9230858
477,862,9230858
477,865,9230858
477,869,9230858
477,886,9230858
481,841,9230858
474,836,9230858
478,866,9230858
478,862,9230858
463,840,9230868
463,841,9230868
466,848,9230868
466,847,9230868
467,853,9230868
472,820,9230868
468,896,9230868
468,820,9230868
465,837,9230868
467,821,9230868
467,846,9230868
467,820,9230868
466,837,9230868
463,839,9230868
463,838,9230868
467,848,9230868
471,820,9230868
467,847,9230868
465,844,9230868
469,848,9230868
469,847,9230868
464,837,9230868
465,848,9230868
464,838,9230868
470,897,9230868
465,847,9230868
465,841,9230868
461,838,9230868
464,839,9230868
464,840,9230868
466,821,9230868
466,827,9230868
467,837,9230868
462,839,9230868
461,844,9230878
455,844,9230878
460,819,9230878
454,841,9230878
455,819,9230878
456,840,9230878
451,853,9230878
451,858,9230878
456,844,9230878
457,855,9230878
454,842,9230878
454,819,9230878
462,844,9230878
449,837,9230878
450,837,9230878
446,837,9230888
445,837,9230888
447,837,9230888
443,836,9230888
448,837,9230888
442,835,9230888
445,840,9230888
568,835,9231329
578,923,9231329
577,839,9231329
577,838,9231329
577,837,9231329
576,924,9231329
576,838,9231329
576,837,9231329
569,911,9231329
569,829,9231329
571,824,9231329
568,911,9231329
569,833,9231329
555,906,9231339
564,911,9231339
566,912,9231339
559,828,9231339
559,829,9231339
564,912,9231339
559,920,9231339
562,903,9231339
563,831,9231339
565,911,9231339
549,815,9231349
550,917,9231349
545,889,9231349
547,911,9231349
553,891,9231349
543,914,9231349
547,912,9231349
544,914,9231349
549,917,9231349
546,912,9231349
546,911,9231349
546,910,9231349
547,913,9231349
546,889,9231349
546,823,9231349
546,822,9231349
537,891,9231360
537,890,9231360
533,903,9231360
539,839,9231360
533,804,9231360
534,805,9231360
538,890,9231360
535,805,9231360
535,890,9231360
536,890,9231360
535,903,9231360
534,903,9231360
535,942,9231360
527,889,9231370
522,893,9231370
518,932,9231370
525,803,9231370
525,804,9231370
528,889,9231370
525,890,9231370
523,848,9231370
519,802,9231370
523,847,9231370
526,889,9231370
516,932,9231370
523,805,9231370
514,903,9231380
513,815,9231380
513,890,9231380
512,815,9231380
512,890,9231380
513,903,9231380
511,843,9231380
512,904,9231380
511,878,9231380
498,850,9231390
498,824,9231390
498,866,9231390
497,850,9231390
504,910,9231390
495,852,9231390
494,893,9231390
492,824,9231390
498,825,9231390
498,823,9231390
497,824,9231390
499,819,9231390
496,818,9231390
496,819,9231390
499,818,9231390
494,824,9231390
496,824,9231390
494,861,9231390
493,861,9231390
498,819,9231390
498,818,9231390
493,823,9231390
482,840,9231400
488,829,9231400
481,852,9231400
478,885,9231400
488,840,9231400
481,840,9231400
480,852,9231400
491,823,9231400
490,843,9231400
483,867,9231400
487,842,9231400
490,829,9231400
479,886,9231400
489,867,9231400
479,885,9231400
480,887,9231400
479,836,9231400
489,841,9231400
482,852,9231400
489,829,9231400
483,868,9231400
480,839,9231400
487,829,9231400
479,869,9231400
479,852,9231411
473,839,9231411
477,846,9231411
468,848,9231411
479,838,9231411
478,852,9231411
478,837,9231411
478,836,9231411
469,840,9231411
477,852,9231411
474,865,9231411
473,836,9231411
475,836,9231411
474,816,9231411
476,823,9231411
468,839,9231411
476,865,9231411
476,867,9231411
471,839,9231411
471,838,9231411
473,815,9231411
474,820,9231411
473,816,9231411
474,815,9231411
479,837,9231411
463,837,9231421
463,814,9231421
463,847,9231421
462,838,9231421
464,842,9231421
462,847,9231421
457,854,9231421
463,848,9231421
456,854,9231421
458,854,9231421
461,837,9231421
454,853,9231421
463,815,9231421
465,852,9231421
456,837,9231421
462,848,9231421
458,845,9231421
464,852,9231421
455,853,9231421
459,853,9231421
457,845,9231421
456,845,9231421
457,844,9231421
457,843,9231421
464,847,9231421
464,848,9231421
453,836,9231431
573,824,9231790
570,924,9231790
570,835,9231790
571,914,9231790
570,834,9231790
572,915,9231790
571,839,9231790
569,835,9231790
571,838,9231790
571,825,9231790
572,839,9231790
571,927,9231790
569,921,9231790
569,920,9231790
567,920,9231790
572,826,9231790
571,837,9231790
566,913,9231800
560,938,9231800
561,824,9231800
561,834,9231800
561,836,9231800
562,835,9231800
562,834,9231800
563,912,9231800
562,824,9231800
563,914,9231800
567,913,9231800
557,899,9231800
554,906,9231800
564,905,9231800
562,836,9231800
559,939,9231800
566,905,9231800
565,907,9231800
556,906,9231800
553,906,9231800
556,907,9231800
562,912,9231800
550,890,9231810
548,899,9231810
552,889,9231810
548,889,9231810
552,819,9231810
545,901,9231810
548,900,9231810
541,837,9231810
546,888,9231810
549,900,9231810
550,899,9231810
553,819,9231810
553,817,9231810
547,889,9231810
541,838,9231810
546,902,9231810
541,809,9231810
534,814,9231820
534,813,9231820
535,814,9231820
539,890,9231820
540,840,9231820
535,813,9231820
539,841,9231820
537,816,9231820
535,941,9231820
539,838,9231820
536,814,9231820
537,815,9231820
539,837,9231820
527,802,9231820
538,815,9231820
518,864,9231831
517,901,9231831
521,803,9231831
520,943,9231831
520,941,9231831
522,941,9231831
519,886,9231831
520,886,9231831
523,892,9231831
505,891,9231841
506,920,9231841
506,910,9231841
505,909,9231841
515,902,9231841
507,903,9231841
506,817,9231841
507,909,9231841
503,890,9231841
509,816,9231841
505,817,9231841
507,920,9231841
508,816,9231841
500,822,9231851
499,823,9231851
498,891,9231851
501,878,9231851
503,817,9231851
500,891,9231851
500,890,9231851
499,891,9231851
490,850,9231851
491,862,9231851
496,861,9231851
490,862,9231851
491,818,9231851
490,852,9231851
485,863,9231861
482,864,9231861
489,849,9231861
480,865,9231861
483,846,9231861
479,851,9231861
490,880,9231861
478,865,9231861
489,882,9231861
479,868,9231861
489,881,9231861
483,847,9231861
488,851,9231861
481,864,9231861
481,846,9231861
489,817,9231861
478,851,9231861
479,866,9231861
479,867,9231861
485,862,9231861
482,846,9231861
481,865,9231861
483,836,9231861
484,862,9231861
484,863,9231861
479,865,9231861
468,838,9231872
478,822,9231872
468,897,9231872
478,839,9231872
477,840,9231872
464,815,9231872
477,851,9231872
464,814,9231872
472,819,9231872
476,822,9231872
469,837,9231872
469,838,9231872
476,852,9231872
477,887,9231872
470,838,9231872
478,886,9231872
476,816,9231872
478,887,9231872
454,845,9231882
458,853,9231882
452,819,9231882
458,844,9231882
458,842,9231882
461,847,9231882
461,848,9231882
458,837,9231882
459,844,9231882
452,836,9231882
460,837,9231882
457,853,9231882
460,844,9231882
462,837,9231882
462,836,9231882
453,845,9231882
456,853,9231882
463,852,9231882
450,852,9231892
449,836,9231892
450,836,9231892
449,835,9231892
451,836,9231892
565,832,9232209
570,912,9232209
575,916,9232209
564,831,9232209
571,912,9232209
573,827,9232209
568,834,9232209
567,834,9232209
574,916,9232209
565,912,9232209
569,834,9232209
574,826,9232209
552,890,9232220
550,815,9232220
550,814,9232220
556,898,9232220
548,814,9232220
549,814,9232220
562,830,9232220
550,813,9232220
551,890,9232220
558,900,9232220
559,901,9232220
544,910,9232230
544,901,9232230
542,903,9232230
540,808,9232230
544,889,9232230
541,890,9232230
534,819,9232230
537,900,9232230
543,902,9232230
534,818,9232230
523,804,9232240
522,804,9232240
524,803,9232240
524,942,9232240
528,845,9232240
532,803,9232240
531,802,9232240
524,941,9232240
522,892,9232240
531,842,9232240
532,842,9232240
512,903,9232250
518,890,9232250
516,890,9232250
521,894,9232250
518,895,9232250
511,815,9232250
508,890,9232250
511,903,9232250
517,890,9232250
519,893,9232250
520,896,9232250
503,866,9232261
497,895,9232261
499,859,9232261
501,817,9232261
495,896,9232261
507,891,9232261
497,860,9232261
502,817,9232261
504,817,9232261
496,895,9232261
502,866,9232261
501,858,9232261
506,891,9232261
500,859,9232261
501,866,9232261
485,846,9232271
483,823,9232271
488,825,9232271
483,835,9232271
481,836,9232271
485,820,9232271
482,836,9232271
482,835,9232271
489,861,9232271
485,817,9232271
492,861,9232271
484,817,9232271
486,846,9232271
484,816,9232271
485,816,9232271
487,823,9232271
486,847,9232271
484,847,9232271
492,818,9232271
486,823,9232271
481,835,9232271
492,845,9232271
485,840,9232271
485,847,9232271
484,846,9232271
486,842,9232271
491,845,9232271
490,817,9232271
471,853,9232281
476,819,9232281
476,820,9232281
475,835,9232281
470,853,9232281
478,838,9232281
474,868,9232281
477,888,9232281
478,888,9232281
476,821,9232281
478,864,9232281
477,836,9232281
473,835,9232281
477,864,9232281
469,853,9232281
477,816,9232281
479,887,9232281
477,867,9232281
478,867,9232281
474,835,9232281
456,852,9232291
457,852,9232291
456,846,9232291
455,852,9232291
460,853,9232291
463,851,9232291
461,853,9232291
462,853,9232291
462,852,9232291
456,851,9232291
457,846,9232291
460,847,9232291
460,848,9232291
442,834,9232302
451,835,9232302
444,836,9232302
448,836,9232302
566,833,9232547
568,833,9232547
551,888,9232558
561,909,9232558
560,909,9232558
559,915,9232558
551,889,9232558
562,911,9232558
550,889,9232558
560,828,9232558
546,824,9232568
547,890,9232568
545,888,9232568
542,891,9232568
547,888,9232568
549,893,9232568
550,904,9232568
546,890,9232568
536,907,9232568
536,908,9232568
535,907,9232568
535,908,9232568
528,805,9232578
528,806,9232578
528,843,9232578
523,803,9232578
528,844,9232578
533,813,9232578
527,804,9232578
521,892,9232578
521,893,9232578
524,805,9232578
522,803,9232578
524,804,9232578
517,900,9232588
505,902,9232588
507,816,9232588
506,903,9232588
510,862,9232588
491,852,9232599
503,878,9232599
499,817,9232599
491,841,9232599
496,860,9232599
492,866,9232599
489,852,9232599
504,878,9232599
500,817,9232599
502,878,9232599
498,822,9232599
479,864,9232609
484,838,9232609
477,837,9232609
485,841,9232609
477,835,9232609
477,818,9232609
477,863,9232609
479,848,9232609
484,823,9232609
485,821,9232609
485,823,9232609
483,837,9232609
485,822,9232609
483,848,9232609
483,838,9232609
476,836,9232609
484,852,9232609
480,864,9232609
478,848,9232609
475,839,9232609
475,838,9232609
483,821,9232609
464,834,9232619
464,836,9232619
466,820,9232619
463,819,9232619
465,851,9232619
464,820,9232619
464,819,9232619
473,822,9232619
470,839,9232619
475,864,9232619
473,834,9232619
469,839,9232619
464,851,9232619
469,814,9232619
469,815,9232619
466,852,9232619
465,819,9232619
476,864,9232619
472,853,9232619
466,819,9232619
465,820,9232619
463,836,9232619
459,813,9232629
459,814,9232629
457,847,9232629
450,835,9232629
454,836,9232629
455,846,9232629
455,851,9232629
458,818,9232629
459,819,9232629
458,846,9232629
459,847,9232629
458,819,9232629
455,836,9232629
453,835,9232629
459,848,9232629
458,847,9232629
456,836,9232629
457,818,9232629
566,929,9232875
573,915,9232875
572,824,9232875
556,915,9232885
554,916,9232885
556,916,9232885
557,907,9232885
558,907,9232885
557,939,9232885
560,833,9232885
560,832,9232885
560,829,9232885
559,938,9232885
561,828,9232885
561,829,9232885
558,938,9232885
564,828,9232885
555,916,9232885
552,895,9232896
550,896,9232896
549,894,9232896
551,895,9232896
541,917,9232896
538,816,9232906
538,900,9232906
534,901,9232906
537,817,9232906
535,901,9232906
536,901,9232906
530,843,9232906
536,903,9232906
517,812,9232916
518,882,9232916
517,813,9232916
511,902,9232916
494,818,9232926
505,920,9232926
494,817,9232926
493,818,9232926
494,823,9232926
493,879,9232926
493,878,9232926
498,859,9232926
492,817,9232926
495,818,9232926
495,823,9232926
498,894,9232926
498,865,9232926
496,866,9232926
499,824,9232926
504,920,9232926
496,823,9232926
497,894,9232926
497,825,9232926
497,858,9232926
497,859,9232926
493,865,9232936
482,863,9232936
482,862,9232936
488,882,9232936
483,863,9232936
483,862,9232936
489,830,9232936
492,835,9232936
481,863,9232936
482,837,9232936
491,866,9232936
487,852,9232936
492,836,9232936
486,848,9232936
486,851,9232936
486,852,9232936
491,829,9232936
483,817,9232936
480,836,9232936
472,815,9232947
474,819,9232947
469,852,9232947
468,837,9232947
467,819,9232947
475,815,9232947
474,814,9232947
468,847,9232947
473,814,9232947
467,849,9232947
465,836,9232957
461,852,9232957
461,814,9232957
456,818,9232957
461,813,9232957
465,818,9232957
453,819,9232957
462,814,9232957
462,851,9232957
464,835,9232957
451,819,9232967
452,835,9232967
452,845,9232967
451,845,9232967
566,830,9233213
567,909,9233213
566,907,9233213
572,912,9233213
571,913,9233213
553,863,9233223
555,928,9233223
549,911,9233233
542,820,9233233
542,819,9233233
550,911,9233233
546,812,9233233
546,903,9233233
548,913,9233233
547,903,9233233
539,817,9233233
547,813,9233233
548,912,9233233
547,902,9233233
548,911,9233233
537,806,9233233
548,903,9233233
549,912,9233233
539,816,9233233
525,848,9233244
525,849,9233244
530,942,9233244
532,889,9233244
532,940,9233244
523,849,9233244
524,849,9233244
533,889,9233244
531,942,9233244
513,902,9233254
516,889,9233254
515,814,9233254
520,802,9233254
516,900,9233254
517,889,9233254
516,901,9233254
518,899,9233254
518,861,9233254
517,861,9233254
519,862,9233254
516,812,9233254
509,842,9233254
517,862,9233254
509,843,9233254
519,860,9233254
509,844,9233254
512,902,9233254
515,899,9233254
516,813,9233254
506,816,9233264
503,877,9233264
498,817,9233264
504,890,9233264
505,890,9233264
497,817,9233264
501,877,9233264
506,890,9233264
496,817,9233264
494,851,9233274
495,851,9233274
489,824,9233274
488,880,9233274
487,841,9233274
488,843,9233274
488,881,9233274
494,896,9233274
489,823,9233274
491,840,9233274
489,840,9233274
489,843,9233274
478,863,9233274
488,824,9233274
488,823,9233274
484,851,9233274
491,839,9233274
493,864,9233274
478,819,9233274
490,840,9233274
486,880,9233274
486,816,9233274
479,818,9233274
478,818,9233274
479,816,9233274
475,848,9233285
475,868,9233285
473,821,9233285
471,815,9233285
475,845,9233285
475,846,9233285
473,819,9233285
473,820,9233285
470,815,9233285
471,814,9233285
469,897,9233285
477,839,9233285
470,814,9233285
474,847,9233285
465,817,9233285
476,848,9233285
476,846,9233285
464,818,9233285
476,839,9233285
466,818,9233285
476,868,9233285
475,819,9233285
475,820,9233285
475,821,9233285
472,814,9233285
456,847,9233295
