470,926,10727055
463,835,10727055
456,853,10727065
456,832,10727065
446,849,10727065
454,835,10727065
453,841,10727065
453,835,10727065
449,843,10727065
453,853,10727065
454,852,10727065
449,855,10727065
451,856,10727065
457,832,10727065
453,824,10727065
455,835,10727065
447,843,10727065
459,853,10727065
447,850,10727065
454,841,10727065
457,853,10727065
451,855,10727065
455,852,10727065
454,853,10727065
574,937,10727372
573,937,10727372
571,833,10727372
578,939,10727372
581,825,10727372
572,827,10727372
582,825,10727372
579,825,10727372
583,825,10727372
566,935,10727383
568,936,10727383
562,888,10727383
562,889,10727383
560,826,10727383
564,885,10727383
565,935,10727383
563,886,10727383
565,936,10727383
569,936,10727383
561,891,10727383
567,936,10727383
561,890,10727383
561,889,10727383
564,935,10727383
561,888,10727383
557,866,10727383
557,867,10727383
548,820,10727393
547,928,10727393
547,929,10727393
547,878,10727393
548,893,10727393
547,821,10727393
547,820,10727393
546,928,10727393
546,821,10727393
546,878,10727393
546,820,10727393
544,820,10727393
549,893,10727393
545,820,10727393
545,930,10727393
545,929,10727393
535,878,10727403
542,846,10727403
541,846,10727403
541,932,10727403
534,924,10727403
538,931,10727403
542,932,10727403
542,931,10727403
538,842,10727403
538,843,10727403
533,878,10727403
539,845,10727403
541,933,10727403
536,930,10727403
531,846,10727413
530,846,10727413
523,936,10727413
523,937,10727413
526,850,10727413
525,851,10727413
525,850,10727413
521,938,10727413
524,850,10727413
505,882,10727424
512,938,10727424
504,882,10727424
510,938,10727424
511,938,10727424
514,919,10727424
516,918,10727424
515,919,10727424
509,821,10727424
510,820,10727424
506,881,10727424
511,897,10727424
507,881,10727424
515,920,10727424
500,913,10727434
499,941,10727434
503,938,10727434
493,900,10727434
499,893,10727434
494,899,10727434
499,940,10727434
502,883,10727434
499,892,10727434
503,883,10727434
502,882,10727434
502,940,10727434
496,865,10727434
490,941,10727434
495,852,10727434
491,941,10727434
496,852,10727434
498,940,10727434
501,939,10727434
495,866,10727434
504,938,10727434
498,941,10727434
492,867,10727434
499,939,10727434
498,942,10727434
499,942,10727434
483,827,10727444
480,823,10727444
478,823,10727444
488,940,10727444
487,939,10727444
488,939,10727444
489,939,10727444
487,940,10727444
486,941,10727444
479,856,10727444
484,827,10727444
479,855,10727444
480,855,10727444
485,854,10727444
479,823,10727444
468,834,10727454
473,931,10727454
473,841,10727454
475,877,10727454
470,856,10727454
475,856,10727454
477,877,10727454
471,930,10727454
472,841,10727454
470,857,10727454
469,834,10727454
452,854,10727464
462,832,10727464
458,850,10727464
453,831,10727464
458,858,10727464
458,851,10727464
451,854,10727464
461,852,10727464
450,856,10727464
450,855,10727464
459,851,10727464
460,858,10727464
457,851,10727464
455,841,10727464
455,832,10727464
459,840,10727464
454,832,10727464
448,852,10727475
448,842,10727475
448,851,10727475
585,824,10727731
583,840,10727731
585,825,10727731
587,838,10727731
583,841,10727731
582,841,10727731
583,824,10727731
566,886,10727741
561,833,10727741
559,868,10727741
571,936,10727741
572,936,10727741
570,936,10727741
555,865,10727751
556,893,10727751
548,840,10727751
547,839,10727751
544,929,10727761
535,911,10727761
543,931,10727761
540,930,10727761
543,932,10727761
537,930,10727761
539,883,10727761
541,929,10727761
542,930,10727761
536,846,10727761
534,843,10727761
534,844,10727761
541,930,10727761
536,912,10727761
533,845,10727761
531,882,10727772
520,936,10727772
521,937,10727772
530,848,10727772
527,878,10727772
530,847,10727772
532,933,10727772
524,932,10727772
533,863,10727772
528,917,10727772
522,937,10727772
526,917,10727772
522,936,10727772
532,864,10727772
522,935,10727772
523,932,10727772
508,936,10727782
509,936,10727782
512,936,10727782
509,881,10727782
508,937,10727782
513,936,10727782
513,937,10727782
517,853,10727782
497,824,10727792
491,864,10727792
498,851,10727792
497,940,10727792
497,941,10727792
492,866,10727792
505,938,10727792
492,865,10727792
494,866,10727792
504,828,10727792
503,872,10727792
495,840,10727792
494,900,10727792
496,839,10727792
496,838,10727792
496,941,10727792
497,851,10727792
493,866,10727792
485,880,10727802
484,854,10727802
489,829,10727802
481,937,10727802
485,856,10727802
489,853,10727802
480,874,10727802
491,839,10727802
490,829,10727802
490,869,10727802
492,868,10727802
488,831,10727802
485,939,10727802
479,840,10727802
485,940,10727802
485,941,10727802
482,874,10727802
482,875,10727802
486,940,10727802
486,880,10727802
480,937,10727802
492,869,10727802
484,941,10727802
488,854,10727802
471,856,10727813
474,856,10727813
472,856,10727813
472,866,10727813
471,857,10727813
453,854,10727823
453,852,10727823
455,854,10727823
456,883,10727823
457,854,10727823
464,833,10727823
460,832,10727823
463,858,10727823
459,831,10727823
464,858,10727823
459,832,10727823
456,854,10727823
461,832,10727823
461,835,10727823
451,852,10727833
446,842,10727833
449,851,10727833
449,852,10727833
450,854,10727833
450,853,10727833
446,841,10727833
447,842,10727833
450,852,10727833
450,851,10727833
579,943,10728007
579,942,10728007
586,825,10728007
580,943,10728007
579,941,10728007
587,825,10728007
581,943,10728007
562,934,10728017
563,884,10728017
573,921,10728017
563,885,10728017
576,824,10728017
576,826,10728017
548,878,10728028
558,893,10728028
548,879,10728028
547,840,10728028
547,841,10728028
559,893,10728028
549,842,10728028
549,843,10728028
557,892,10728028
560,890,10728028
560,891,10728028
553,894,10728028
552,865,10728028
534,850,10728038
534,935,10728038
538,930,10728038
534,849,10728038
535,846,10728038
534,845,10728038
535,845,10728038
532,851,10728038
533,849,10728038
524,852,10728048
518,917,10728048
517,917,10728048
521,936,10728048
531,919,10728048
519,918,10728048
529,917,10728048
524,851,10728048
530,916,10728048
530,917,10728048
508,938,10728058
508,939,10728058
511,893,10728058
511,911,10728058
507,937,10728058
507,939,10728058
509,938,10728058
504,826,10728058
502,876,10728058
511,936,10728058
509,937,10728058
510,911,10728058
510,936,10728058
504,827,10728058
509,864,10728058
493,879,10728069
493,880,10728069
500,940,10728069
488,853,10728069
492,824,10728069
493,823,10728069
462,857,10728079
472,835,10728079
471,865,10728079
469,856,10728079
464,863,10728079
470,865,10728079
460,840,10728079
465,863,10728079
473,835,10728079
466,862,10728079
467,866,10728079
472,834,10728079
474,835,10728079
466,863,10728079
474,840,10728079
467,834,10728079
457,850,10728089
460,851,10728089
459,850,10728089
456,851,10728089
458,831,10728089
452,851,10728089
459,858,10728089
452,853,10728089
451,851,10728089
452,852,10728089
457,831,10728089
454,840,10728089
586,824,10728253
585,834,10728253
584,834,10728253
571,921,10728263
561,824,10728263
562,824,10728263
561,826,10728263
563,823,10728263
559,825,10728263
563,922,10728263
562,922,10728263
573,920,10728263
552,893,10728273
558,824,10728273
551,893,10728273
556,927,10728273
556,922,10728273
555,881,10728273
556,921,10728273
540,865,10728284
537,877,10728284
539,839,10728284
542,893,10728284
539,865,10728284
544,930,10728284
537,838,10728284
540,845,10728284
520,934,10728294
516,853,10728294
522,932,10728294
517,852,10728294
516,852,10728294
522,934,10728294
521,934,10728294
510,825,10728304
509,935,10728304
502,872,10728304
507,938,10728304
502,938,10728304
502,939,10728304
505,881,10728304
511,825,10728304
511,935,10728304
511,937,10728304
506,938,10728304
510,937,10728304
512,824,10728304
512,823,10728304
488,829,10728314
491,940,10728314
490,940,10728314
492,884,10728314
490,871,10728314
492,885,10728314
492,886,10728314
492,940,10728314
496,828,10728314
495,829,10728314
494,874,10728314
494,829,10728314
489,832,10728314
478,840,10728325
476,856,10728325
475,865,10728325
484,860,10728325
473,851,10728325
481,823,10728325
487,858,10728325
477,840,10728325
478,857,10728325
478,934,10728325
467,858,10728335
455,857,10728335
455,858,10728335
467,923,10728335
466,834,10728335
472,930,10728335
465,858,10728335
460,854,10728335
467,839,10728335
457,840,10728335
471,834,10728335
465,834,10728335
466,921,10728335
456,840,10728335
468,856,10728335
471,928,10728335
471,835,10728335
471,929,10728335
461,854,10728335
456,855,10728335
457,856,10728335
457,855,10728335
464,857,10728335
455,856,10728335
456,856,10728335
457,858,10728335
458,840,10728335
455,855,10728335
457,857,10728335
451,829,10728345
449,854,10728345
448,850,10728345
453,851,10728345
449,853,10728345
447,853,10728345
453,830,10728345
452,850,10728345
455,851,10728345
454,851,10728345
454,854,10728345
454,855,10728345
569,935,10728499
578,936,10728499
578,935,10728499
577,935,10728499
574,936,10728499
564,884,10728509
553,893,10728509
564,934,10728509
554,894,10728509
562,933,10728509
563,935,10728509
565,934,10728509
563,934,10728509
555,869,10728509
555,893,10728509
559,831,10728509
560,889,10728509
555,880,10728509
543,930,10728519
541,893,10728519
548,927,10728519
552,868,10728519
546,839,10728519
535,860,10728529
533,850,10728529
535,862,10728529
531,852,10728529
535,883,10728529
536,902,10728529
536,901,10728529
533,860,10728529
536,883,10728529
536,884,10728529
536,885,10728529
537,885,10728529
537,883,10728529
535,900,10728529
531,918,10728529
520,848,10728540
520,932,10728540
504,875,10728540
510,915,10728540
511,915,10728540
509,916,10728540
519,932,10728540
508,870,10728540
504,874,10728540
512,935,10728540
508,916,10728540
507,936,10728540
512,937,10728540
506,937,10728540
518,930,10728540
502,941,10728550
489,938,10728550
498,939,10728550
493,865,10728550
496,940,10728550
505,865,10728550
478,875,10728560
488,872,10728560
486,872,10728560
483,839,10728560
480,933,10728560
480,935,10728560
487,872,10728560
477,876,10728560
475,933,10728560
480,936,10728560
484,938,10728560
476,878,10728560
476,876,10728560
476,877,10728560
482,937,10728560
479,937,10728560
478,935,10728560
482,839,10728560
475,876,10728560
477,934,10728560
479,934,10728560
487,853,10728560
478,936,10728560
462,827,10728570
470,855,10728570
468,833,10728570
462,826,10728570
471,927,10728570
466,833,10728570
470,826,10728570
468,857,10728570
472,928,10728570
473,834,10728570
470,827,10728570
451,824,10728581
447,849,10728581
452,824,10728581
455,826,10728581
456,858,10728581
454,823,10728581
456,857,10728581
567,935,10728734
568,921,10728734
586,837,10728734
586,836,10728734
585,835,10728734
586,835,10728734
576,825,10728734
554,893,10728744
560,869,10728744
553,920,10728744
555,892,10728744
553,921,10728744
558,930,10728744
556,928,10728744
556,892,10728744
557,928,10728744
558,867,10728744
552,919,10728744
557,929,10728744
545,893,10728755
541,892,10728755
540,894,10728755
533,877,10728755
539,929,10728755
542,892,10728755
514,848,10728765
510,935,10728765
522,916,10728765
508,891,10728775
501,872,10728775
505,822,10728775
503,892,10728775
495,889,10728775
496,864,10728775
500,873,10728775
506,822,10728775
503,893,10728775
504,822,10728775
493,887,10728785
480,839,10728785
492,941,10728785
493,888,10728785
492,942,10728785
481,839,10728785
492,943,10728785
494,888,10728785
477,856,10728785
472,827,10728796
474,931,10728796
471,840,10728796
458,857,10728796
473,827,10728796
473,856,10728796
460,857,10728796
472,822,10728796
472,931,10728796
465,866,10728796
463,825,10728796
464,825,10728796
469,826,10728796
469,827,10728796
464,856,10728796
469,839,10728796
468,826,10728796
464,866,10728796
468,827,10728796
466,857,10728796
466,856,10728796
470,836,10728796
451,850,10728806
450,850,10728806
458,853,10728806
453,850,10728806
449,850,10728806
454,831,10728806
579,939,10728980
580,940,10728980
578,940,10728980
568,935,10728980
580,825,10728980
564,829,10728990
559,891,10728990
557,891,10728990
563,828,10728990
558,894,10728990
562,932,10728990
558,892,10728990
558,891,10728990
561,932,10728990
545,928,10729000
551,865,10729000
547,927,10729000
540,929,10729000
549,824,10729000
542,929,10729000
544,928,10729000
543,929,10729000
553,892,10729000
549,823,10729000
532,886,10729011
534,846,10729011
534,877,10729011
532,846,10729011
535,877,10729011
521,935,10729021
519,927,10729021
510,893,10729021
519,930,10729021
519,931,10729021
518,916,10729021
510,892,10729021
518,927,10729021
518,928,10729021
510,891,10729021
519,881,10729021
520,935,10729021
520,931,10729021
520,930,10729021
520,929,10729021
520,928,10729021
520,927,10729021
519,880,10729021
520,926,10729021
506,824,10729031
503,882,10729031
503,881,10729031
495,890,10729031
504,881,10729031
495,940,10729031
495,839,10729031
493,838,10729031
493,839,10729031
493,889,10729031
493,890,10729031
494,840,10729031
494,865,10729031
494,940,10729031
494,942,10729031
504,890,10729031
495,865,10729031
495,838,10729031
507,824,10729031
503,891,10729031
483,873,10729041
482,873,10729041
485,938,10729041
486,939,10729041
487,839,10729041
488,839,10729041
489,839,10729041
463,866,10729052
473,930,10729052
465,865,10729052
472,929,10729052
469,925,10729052
470,924,10729052
477,855,10729052
470,839,10729052
468,839,10729052
478,855,10729052
470,925,10729052
478,856,10729052
463,857,10729062
460,831,10729062
461,857,10729062
461,831,10729062
457,884,10729062
457,883,10729062
574,822,10729236
556,869,10729236
575,936,10729236
573,936,10729236
575,935,10729236
575,823,10729236
559,867,10729236
547,893,10729246
544,892,10729246
548,926,10729246
554,892,10729246
546,892,10729246
545,927,10729246
547,892,10729246
546,893,10729246
548,892,10729246
546,927,10729246
547,926,10729246
543,892,10729246
546,877,10729246
531,851,10729256
531,850,10729256
531,849,10729256
532,850,10729256
532,877,10729256
513,880,10729267
508,881,10729277
507,880,10729277
505,937,10729277
505,880,10729277
494,839,10729277
506,936,10729277
506,915,10729277
505,914,10729277
492,823,10729277
506,880,10729277
474,852,10729287
473,840,10729287
479,839,10729287
486,877,10729287
483,937,10729287
475,932,10729287
475,839,10729287
477,839,10729287
476,933,10729287
478,839,10729287
471,839,10729287
472,840,10729287
485,935,10729287
474,834,10729287
478,824,10729287
482,823,10729287
465,825,10729297
467,856,10729297
465,827,10729297
467,920,10729297
465,856,10729297
466,826,10729297
465,857,10729297
445,847,10729308
454,850,10729308
446,848,10729308
580,824,10729451
582,840,10729451
566,914,10729451
566,915,10729451
570,935,10729451
579,824,10729451
578,829,10729451
578,825,10729451
577,830,10729451
567,876,10729451
567,914,10729451
568,874,10729451
569,843,10729451
569,934,10729451
570,920,10729451
552,892,10729461
561,886,10729461
554,925,10729461
563,933,10729461
563,932,10729461
550,893,10729461
551,892,10729461
537,861,10729472
536,862,10729472
543,891,10729472
536,861,10729472
538,862,10729472
545,892,10729472
534,841,10729472
517,851,10729482
527,917,10729482
518,880,10729482
529,916,10729482
500,823,10729492
499,887,10729492
514,880,10729492
499,823,10729492
512,880,10729492
501,823,10729492
499,888,10729492
502,823,10729492
496,862,10729502
493,939,10729502
496,863,10729502
487,871,10729502
498,823,10729502
494,939,10729502
491,939,10729502
486,853,10729502
494,838,10729502
488,871,10729502
491,823,10729502
495,864,10729502
489,871,10729502
494,864,10729502
471,827,10729512
469,855,10729512
471,826,10729512
473,836,10729512
483,854,10729512
469,833,10729512
471,836,10729512
476,839,10729512
458,856,10729523
458,839,10729523
457,839,10729523
462,839,10729523
459,827,10729523
466,839,10729523
468,855,10729523
460,827,10729523
457,864,10729523
460,826,10729523
469,857,10729523
461,826,10729523
459,826,10729523
461,827,10729523
459,857,10729523
470,833,10729523
455,850,10729523
456,850,10729523
463,839,10729523
448,853,10729533
448,854,10729533
567,921,10729656
574,935,10729656
573,935,10729656
554,880,10729666
552,864,10729666
558,890,10729666
553,864,10729666
553,879,10729666
553,880,10729666
556,891,10729666
559,832,10729666
566,934,10729666
560,830,10729666
567,934,10729666
533,876,10729676
539,882,10729676
539,928,10729676
538,883,10729676
542,877,10729676
537,884,10729676
529,887,10729687
530,887,10729687
531,885,10729687
531,887,10729687
525,885,10729687
531,886,10729687
520,915,10729687
520,914,10729687
511,823,10729687
511,824,10729687
510,822,10729687
512,822,10729687
498,910,10729697
501,827,10729697
503,828,10729697
502,894,10729697
499,825,10729697
499,826,10729697
500,894,10729697
495,828,10729697
479,874,10729707
481,936,10729707
481,873,10729707
490,938,10729707
490,939,10729707
490,937,10729707
479,935,10729707
474,822,10729707
476,822,10729707
491,938,10729707
492,939,10729707
464,832,10729717
463,832,10729717
461,839,10729717
467,835,10729717
465,835,10729717
453,840,10729728
458,854,10729728
455,840,10729728
448,841,10729728
458,874,10729728
566,885,10729861
574,834,10729861
576,917,10729861
567,873,10729861
573,834,10729861
572,921,10729861
563,931,10729861
565,933,10729861
566,887,10729861
562,827,10729861
560,870,10729871
548,821,10729871
554,879,10729871
555,879,10729871
555,926,10729871
560,868,10729871
549,822,10729871
549,821,10729871
548,877,10729871
547,877,10729871
538,913,10729881
536,877,10729881
546,822,10729881
538,877,10729881
545,891,10729881
543,927,10729881
543,928,10729881
544,927,10729881
540,914,10729881
539,912,10729881
544,891,10729881
516,880,10729891
517,880,10729891
517,879,10729891
517,881,10729891
524,916,10729891
516,879,10729891
530,865,10729891
530,885,10729891
530,886,10729891
520,880,10729891
532,884,10729891
529,865,10729891
531,864,10729891
512,915,10729902
511,913,10729902
502,892,10729902
511,914,10729902
501,937,10729902
512,914,10729902
504,880,10729902
512,913,10729902
512,879,10729902
501,938,10729902
503,880,10729902
511,880,10729902
500,936,10729902
503,879,10729902
502,871,10729902
482,854,10729912
494,889,10729912
496,874,10729912
497,874,10729912
491,828,10729912
494,887,10729912
490,870,10729912
481,854,10729912
492,864,10729912
493,828,10729912
494,828,10729912
493,864,10729912
464,855,10729922
474,828,10729922
463,856,10729922
467,833,10729922
475,855,10729922
466,835,10729922
476,855,10729922
465,833,10729922
465,855,10729922
454,849,10729932
459,868,10729932
453,828,10729932
457,849,10729932
455,849,10729932
459,839,10729932
452,830,10729932
460,839,10729932
452,828,10729932
456,849,10729932
571,920,10730055
572,935,10730055
569,920,10730055
572,920,10730055
571,935,10730055
587,835,10730055
566,888,10730055
568,882,10730055
561,921,10730065
549,892,10730065
558,866,10730065
551,891,10730065
563,921,10730065
562,921,10730065
557,927,10730065
556,865,10730065
553,891,10730065
561,919,10730065
550,892,10730065
547,891,10730076
545,890,10730076
537,901,10730076
537,897,10730076
538,900,10730076
538,899,10730076
538,898,10730076
538,897,10730076
546,919,10730076
545,921,10730076
540,893,10730076
540,892,10730076
545,920,10730076
546,891,10730076
537,902,10730076
546,920,10730076
525,915,10730086
532,847,10730086
525,916,10730086
536,840,10730086
532,890,10730086
522,915,10730086
528,915,10730086
528,916,10730086
534,847,10730086
523,915,10730086
533,887,10730086
524,915,10730086
533,846,10730086
526,885,10730086
536,839,10730086
513,917,10730096
515,880,10730096
515,918,10730096
518,879,10730096
514,918,10730096
510,913,10730096
518,902,10730096
520,918,10730096
510,914,10730096
510,925,10730096
519,879,10730096
509,873,10730096
511,926,10730096
506,821,10730106
508,880,10730106
506,823,10730106
509,880,10730106
505,825,10730106
491,827,10730117
480,859,10730117
476,826,10730117
488,838,10730117
480,858,10730117
479,827,10730117
482,827,10730117
482,825,10730117
490,839,10730117
489,828,10730117
481,859,10730117
478,827,10730117
481,827,10730117
483,825,10730117
481,858,10730117
477,826,10730117
489,838,10730117
473,860,10730127
474,865,10730127
473,865,10730127
468,920,10730127
472,861,10730127
472,862,10730127
467,922,10730127
454,830,10730137
458,875,10730137
449,841,10730137
453,829,10730137
452,829,10730137
566,920,10730280
568,920,10730280
568,887,10730280
570,934,10730280
566,918,10730280
561,885,10730291
558,929,10730291
559,892,10730291
559,930,10730291
560,825,10730291
564,920,10730291
560,885,10730291
563,827,10730291
562,920,10730291
562,885,10730291
561,825,10730291
561,869,10730291
561,823,10730291
562,823,10730291
562,825,10730291
561,920,10730291
562,884,10730291
550,866,10730301
549,877,10730301
549,904,10730301
549,903,10730301
548,891,10730301
540,895,10730301
549,891,10730301
538,912,10730301
538,911,10730301
541,891,10730301
537,912,10730301
537,911,10730301
537,910,10730301
539,893,10730301
539,894,10730301
546,890,10730301
538,895,10730301
531,888,10730311
526,916,10730311
531,916,10730311
530,915,10730311
532,849,10730311
532,887,10730311
531,915,10730311
519,902,10730311
531,917,10730311
526,915,10730311
524,914,10730311
527,870,10730311
527,915,10730311
527,916,10730311
522,914,10730311
522,882,10730311
522,881,10730311
520,881,10730311
529,915,10730311
521,881,10730311
520,901,10730311
535,876,10730311
508,935,10730321
508,824,10730321
516,917,10730321
510,823,10730321
514,879,10730321
507,935,10730321
510,824,10730321
515,878,10730321
515,879,10730321
514,878,10730321
517,878,10730321
508,915,10730321
507,915,10730321
513,872,10730321
507,879,10730321
511,873,10730321
519,878,10730321
513,879,10730321
517,916,10730321
501,910,10730332
499,910,10730332
494,823,10730332
501,912,10730332
500,911,10730332
500,910,10730332
500,912,10730332
482,877,10730342
489,823,10730342
491,852,10730342
483,826,10730342
485,827,10730342
483,876,10730342
484,826,10730342
485,826,10730342
484,877,10730342
483,877,10730342
482,876,10730342
492,852,10730342
476,836,10730352
476,835,10730352
478,836,10730352
480,881,10730352
477,836,10730352
475,836,10730352
477,835,10730352
466,827,10730352
475,835,10730352
479,864,10730352
479,882,10730352
478,835,10730352
467,826,10730352
479,836,10730352
479,835,10730352
460,850,10730352
467,827,10730352
446,846,10730362
451,849,10730362
449,842,10730362
453,849,10730362
454,828,10730362
452,841,10730362
456,873,10730362
458,827,10730362
456,875,10730362
457,826,10730362
457,827,10730362
458,826,10730362
573,919,10730536
571,919,10730536
564,918,10730547
567,920,10730547
567,918,10730547
566,919,10730547
563,822,10730547
563,919,10730547
563,920,10730547
565,920,10730547
564,822,10730547
565,918,10730547
557,919,10730557
545,926,10730557
545,876,10730557
546,876,10730557
546,926,10730557
554,913,10730557
556,920,10730557
544,890,10730557
556,913,10730557
541,876,10730567
539,922,10730567
536,929,10730567
536,928,10730567
540,856,10730567
539,858,10730567
535,887,10730567
539,876,10730567
541,928,10730567
542,876,10730567
536,908,10730567
536,909,10730567
537,929,10730567
543,890,10730567
538,928,10730567
540,928,10730567
538,858,10730567
540,876,10730567
536,910,10730567
541,875,10730567
542,890,10730567
535,889,10730567
540,891,10730567
542,928,10730567
542,927,10730567
542,891,10730567
534,887,10730567
526,884,10730577
523,882,10730577
527,862,10730577
527,886,10730577
523,883,10730577
526,870,10730577
527,885,10730577
527,884,10730577
519,900,10730577
525,870,10730577
525,884,10730577
531,914,10730577
518,900,10730577
528,914,10730577
524,884,10730577
528,885,10730577
526,863,10730577
531,875,10730577
509,915,10730588
505,821,10730588
516,916,10730588
507,821,10730588
516,878,10730588
518,914,10730588
500,872,10730598
501,895,10730598
502,912,10730598
498,872,10730598
502,893,10730598
498,874,10730598
501,894,10730598
493,891,10730598
505,913,10730598
495,891,10730598
499,873,10730598
492,839,10730598
495,937,10730598
494,890,10730598
495,939,10730598
484,935,10730608
484,936,10730608
476,861,10730608
480,863,10730608
476,932,10730608
477,859,10730608
482,936,10730608
477,933,10730608
483,935,10730608
483,936,10730608
483,934,10730608
492,838,10730608
491,838,10730608
482,934,10730608
485,872,10730608
472,839,10730618
474,839,10730618
470,854,10730618
475,834,10730618
473,833,10730618
468,865,10730618
472,833,10730618
473,839,10730618
471,833,10730618
469,854,10730618
469,865,10730618
458,849,10730629
456,826,10730629
462,854,10730629
460,856,10730629
452,822,10730629
452,823,10730629
455,824,10730629
452,849,10730629
462,856,10730629
453,823,10730629
577,825,10730854
568,884,10730864
560,832,10730864
560,883,10730864
560,884,10730864
561,832,10730864
561,884,10730864
562,826,10730864
562,883,10730864
560,831,10730864
568,883,10730864
569,844,10730864
567,888,10730864
568,844,10730864
549,878,10730874
547,890,10730874
548,903,10730874
546,917,10730874
546,918,10730874
548,902,10730874
549,902,10730874
548,901,10730874
547,876,10730874
552,891,10730874
555,878,10730874
545,919,10730874
548,876,10730874
553,878,10730874
555,891,10730874
547,903,10730874
551,868,10730874
547,917,10730874
554,878,10730874
547,918,10730874
548,890,10730874
550,891,10730874
556,878,10730874
553,919,10730874
556,879,10730874
546,875,10730874
556,880,10730874
550,867,10730874
543,876,10730885
534,905,10730885
533,862,10730885
536,900,10730885
544,889,10730885
539,892,10730885
539,891,10730885
535,904,10730885
537,898,10730885
537,899,10730885
537,900,10730885
544,876,10730885
544,875,10730885
543,875,10730885
535,861,10730885
543,889,10730885
535,888,10730885
535,863,10730885
542,875,10730885
533,861,10730895
530,884,10730895
531,884,10730895
521,914,10730895
521,913,10730895
521,915,10730895
521,880,10730895
530,864,10730895
521,878,10730895
531,861,10730895
529,862,10730895
529,885,10730895
523,913,10730895
533,890,10730895
523,881,10730895
524,883,10730895
523,877,10730895
523,876,10730895
533,888,10730895
532,889,10730895
532,888,10730895
522,913,10730895
532,820,10730895
522,880,10730895
528,884,10730895
529,846,10730895
523,914,10730895
529,863,10730895
529,864,10730895
529,884,10730895
529,886,10730895
519,914,10730905
517,901,10730905
520,913,10730905
520,879,10730905
519,901,10730905
515,904,10730905
516,902,10730905
515,903,10730905
515,902,10730905
514,849,10730905
513,907,10730905
517,902,10730905
517,903,10730905
517,904,10730905
514,904,10730905
509,824,10730905
519,899,10730905
511,879,10730905
518,904,10730905
518,901,10730905
518,878,10730905
519,904,10730905
496,837,10730915
507,914,10730915
494,852,10730915
507,874,10730915
495,909,10730915
495,908,10730915
495,837,10730915
496,851,10730915
504,879,10730915
501,911,10730915
498,873,10730915
498,826,10730915
509,914,10730915
498,825,10730915
505,879,10730915
504,821,10730915
508,914,10730915
508,874,10730915
502,827,10730915
503,877,10730915
503,878,10730915
503,822,10730915
503,827,10730915
493,822,10730926
487,823,10730926
489,870,10730926
487,822,10730926
486,839,10730926
489,852,10730926
484,839,10730926
493,830,10730926
489,827,10730926
493,829,10730926
487,838,10730926
485,858,10730926
485,839,10730926
492,822,10730926
484,859,10730926
490,838,10730926
492,828,10730926
490,852,10730926
488,822,10730926
488,823,10730926
494,891,10730926
476,821,10730936
480,824,10730936
474,826,10730936
478,882,10730936
479,936,10730936
479,863,10730936
475,826,10730936
479,824,10730936
475,821,10730936
476,881,10730936
477,882,10730936
479,825,10730936
481,825,10730936
475,822,10730936
458,855,10730946
466,825,10730946
468,832,10730946
461,855,10730946
463,855,10730946
460,855,10730946
461,856,10730946
459,854,10730946
462,855,10730946
456,884,10730956
455,839,10730956
450,849,10730956
455,884,10730956
449,849,10730956
448,849,10730956
456,839,10730956
455,825,10730956
587,823,10731274
587,824,10731274
571,918,10731284
571,917,10731284
571,916,10731284
567,887,10731284
567,886,10731284
571,821,10731284
569,832,10731284
567,885,10731284
569,917,10731284
568,886,10731284
572,919,10731284
568,831,10731284
573,918,10731284
573,934,10731284
574,934,10731284
581,824,10731284
567,919,10731284
568,885,10731284
567,917,10731284
565,913,10731294
565,914,10731294
556,919,10731294
554,891,10731294
564,868,10731294
554,920,10731294
556,890,10731294
560,915,10731294
560,914,10731294
565,919,10731294
564,919,10731294
558,918,10731294
557,918,10731294
556,861,10731294
556,918,10731294
560,887,10731294
555,920,10731294
555,919,10731294
555,914,10731294
560,886,10731294
558,860,10731294
557,880,10731294
559,914,10731294
544,926,10731304
543,926,10731304
555,890,10731304
549,876,10731304
552,912,10731304
545,875,10731304
533,884,10731315
536,876,10731315
538,929,10731315
536,898,10731315
533,875,10731315
535,875,10731315
536,875,10731315
535,913,10731315
533,889,10731315
531,863,10731315
534,889,10731315
534,890,10731315
537,876,10731315
536,913,10731315
540,927,10731315
532,861,10731315
532,863,10731315
530,862,10731315
541,927,10731315
539,875,10731315
536,911,10731315
530,863,10731315
535,891,10731315
532,875,10731315
535,890,10731315
536,886,10731315
537,913,10731315
534,860,10731315
534,861,10731315
540,875,10731315
536,899,10731315
537,875,10731315
533,923,10731315
536,887,10731315
528,886,10731325
519,917,10731325
528,870,10731325
528,866,10731325
528,887,10731325
519,915,10731325
523,878,10731325
519,913,10731325
519,916,10731325
521,854,10731325
521,912,10731325
521,916,10731325
520,916,10731325
524,876,10731325
520,917,10731325
521,917,10731325
524,913,10731325
527,864,10731325
529,914,10731325
518,915,10731325
522,933,10731325
521,879,10731325
525,914,10731325
520,878,10731325
522,877,10731325
526,865,10731325
522,878,10731325
521,877,10731325
519,912,10731325
525,913,10731325
506,871,10731335
516,877,10731335
517,877,10731335
505,872,10731335
503,870,10731335
504,870,10731335
515,906,10731335
503,871,10731335
515,877,10731335
515,905,10731335
515,917,10731335
504,871,10731335
504,872,10731335
516,904,10731335
505,871,10731335
492,893,10731345
492,894,10731345
494,863,10731345
495,863,10731345
501,936,10731345
491,837,10731345
503,826,10731345
501,893,10731345
503,865,10731345
501,865,10731345
