459,869,9385420
444,890,9385431
452,913,9385431
441,878,9385431
450,871,9385431
443,891,9385431
453,893,9385431
445,873,9385431
449,872,9385431
441,877,9385431
453,894,9385431
448,872,9385431
453,889,9385431
454,912,9385431
454,911,9385431
446,873,9385431
441,891,9385431
453,912,9385431
452,911,9385431
452,900,9385431
454,892,9385431
452,893,9385431
453,911,9385431
452,889,9385431
442,891,9385431
438,897,9385441
439,891,9385441
439,895,9385441
438,892,9385441
438,896,9385441
438,898,9385441
440,891,9385441
439,899,9385441
573,871,9385809
573,869,9385809
573,870,9385809
568,866,9385820
562,863,9385820
565,865,9385820
564,864,9385820
566,865,9385820
554,865,9385830
552,866,9385830
558,864,9385830
542,860,9385830
556,863,9385830
556,866,9385830
543,860,9385830
558,863,9385830
559,868,9385830
553,865,9385830
556,864,9385830
552,864,9385830
537,857,9385840
533,860,9385840
538,861,9385840
535,854,9385840
537,859,9385840
537,860,9385840
539,859,9385840
534,853,9385840
538,857,9385840
518,849,9385850
530,861,9385850
518,848,9385850
529,861,9385850
523,848,9385850
522,850,9385850
528,861,9385850
514,848,9385861
514,849,9385861
507,845,9385861
508,845,9385861
506,845,9385861
494,911,9385871
490,871,9385871
498,865,9385871
494,868,9385871
493,869,9385871
494,919,9385871
494,912,9385871
500,844,9385871
499,866,9385871
501,867,9385871
497,867,9385871
489,871,9385871
493,920,9385871
499,865,9385871
498,867,9385871
491,875,9385871
500,866,9385871
501,866,9385871
483,925,9385881
483,854,9385881
482,928,9385881
482,927,9385881
476,893,9385881
485,872,9385881
482,882,9385881
474,907,9385881
485,921,9385881
486,842,9385881
477,894,9385881
485,922,9385881
482,918,9385881
478,870,9385881
484,854,9385881
475,893,9385881
480,900,9385881
480,895,9385881
475,904,9385881
475,907,9385881
479,922,9385881
484,871,9385881
475,909,9385881
484,922,9385881
483,871,9385881
484,921,9385881
476,924,9385881
479,876,9385881
478,876,9385881
478,926,9385881
476,869,9385881
478,924,9385881
478,893,9385881
478,923,9385881
480,923,9385881
485,871,9385881
483,882,9385881
486,922,9385881
477,892,9385881
477,906,9385881
481,924,9385881
476,906,9385881
487,871,9385881
487,922,9385881
481,901,9385881
481,900,9385881
488,842,9385881
483,921,9385881
483,923,9385881
476,909,9385881
480,924,9385881
480,922,9385881
473,902,9385891
467,913,9385891
467,912,9385891
469,869,9385891
462,880,9385891
473,914,9385891
470,906,9385891
468,912,9385891
471,914,9385891
472,902,9385891
468,913,9385891
465,869,9385891
469,929,9385891
471,912,9385891
470,869,9385891
464,905,9385891
472,913,9385891
468,887,9385891
470,887,9385891
464,870,9385891
471,902,9385891
474,902,9385891
466,914,9385891
470,888,9385891
457,914,9385902
454,868,9385902
459,906,9385902
459,911,9385902
455,907,9385902
456,913,9385902
459,915,9385902
453,907,9385902
455,914,9385902
457,909,9385902
458,911,9385902
456,867,9385902
455,868,9385902
460,906,9385902
454,914,9385902
454,913,9385902
460,892,9385902
460,891,9385902
460,914,9385902
458,870,9385902
453,870,9385902
456,865,9385902
453,869,9385902
461,891,9385902
447,873,9385912
445,890,9385912
449,899,9385912
449,898,9385912
440,895,9385912
447,895,9385912
450,898,9385912
446,889,9385912
446,895,9385912
572,868,9386240
571,867,9386240
561,863,9386240
555,866,9386250
555,868,9386250
557,867,9386250
535,865,9386260
535,855,9386260
534,854,9386260
535,866,9386260
533,852,9386260
523,857,9386270
521,857,9386270
521,856,9386270
523,858,9386270
521,846,9386270
530,850,9386270
524,849,9386270
524,857,9386270
531,851,9386270
522,848,9386270
522,858,9386270
530,858,9386270
522,856,9386270
522,857,9386270
518,853,9386270
511,846,9386280
510,846,9386280
510,847,9386280
512,846,9386280
499,867,9386291
497,865,9386291
497,868,9386291
497,866,9386291
491,871,9386291
491,870,9386291
484,906,9386301
478,856,9386301
482,871,9386301
486,923,9386301
484,907,9386301
481,927,9386301
486,872,9386301
487,905,9386301
486,916,9386301
481,926,9386301
486,906,9386301
481,910,9386301
481,921,9386301
481,925,9386301
483,909,9386301
483,924,9386301
477,870,9386301
480,855,9386301
478,906,9386301
479,905,9386301
483,905,9386301
485,906,9386301
482,926,9386301
482,925,9386301
482,924,9386301
480,927,9386301
481,855,9386301
482,854,9386301
484,872,9386301
478,907,9386311
475,855,9386311
466,909,9386311
466,908,9386311
466,913,9386311
475,856,9386311
469,878,9386311
469,877,9386311
477,924,9386311
477,925,9386311
470,929,9386311
475,923,9386311
465,905,9386311
465,908,9386311
476,870,9386311
466,915,9386311
475,902,9386311
475,908,9386311
473,908,9386311
468,879,9386311
476,908,9386311
467,904,9386311
474,908,9386311
477,907,9386311
476,923,9386311
467,915,9386311
473,921,9386311
477,909,9386311
467,908,9386311
476,907,9386311
467,907,9386311
474,909,9386311
477,923,9386311
460,880,9386321
459,894,9386321
455,912,9386321
455,911,9386321
464,888,9386321
455,930,9386321
459,880,9386321
461,909,9386321
458,871,9386321
457,911,9386321
460,870,9386321
461,880,9386321
457,896,9386321
457,894,9386321
463,888,9386321
456,911,9386321
462,870,9386321
455,913,9386321
460,894,9386321
459,870,9386321
455,929,9386321
456,895,9386321
458,894,9386321
460,910,9386321
453,895,9386321
460,911,9386321
453,896,9386321
445,894,9386332
445,895,9386332
448,873,9386332
443,878,9386332
444,880,9386332
441,895,9386332
449,908,9386332
438,893,9386332
442,879,9386332
443,895,9386332
439,892,9386332
439,894,9386332
445,880,9386332
448,908,9386332
443,879,9386332
570,867,9386598
572,857,9386598
572,858,9386598
551,864,9386608
561,864,9386608
554,866,9386608
557,868,9386608
553,866,9386608
558,869,9386608
552,865,9386608
554,871,9386608
558,868,9386608
567,859,9386608
559,863,9386608
559,864,9386608
553,873,9386608
560,864,9386608
560,863,9386608
566,858,9386608
566,859,9386608
555,872,9386608
542,861,9386618
540,860,9386618
540,861,9386618
540,862,9386618
538,860,9386618
537,858,9386618
536,857,9386618
536,856,9386618
539,860,9386618
541,861,9386618
541,860,9386618
539,861,9386618
549,871,9386618
539,862,9386618
536,859,9386618
538,859,9386618
532,852,9386629
526,849,9386629
533,853,9386629
525,849,9386629
533,859,9386629
516,846,9386639
522,855,9386639
514,846,9386639
514,847,9386639
517,847,9386639
509,846,9386639
521,855,9386639
513,847,9386639
511,847,9386639
517,846,9386639
513,846,9386639
515,846,9386639
512,847,9386639
515,847,9386639
516,847,9386639
488,915,9386649
486,852,9386649
486,851,9386649
486,850,9386649
497,845,9386649
494,869,9386649
487,924,9386649
487,926,9386649
497,846,9386649
489,924,9386649
499,920,9386649
500,867,9386649
496,844,9386649
490,924,9386649
499,845,9386649
495,869,9386649
495,844,9386649
495,845,9386649
496,866,9386649
482,904,9386659
483,904,9386659
477,893,9386659
477,871,9386659
477,872,9386659
485,899,9386659
484,876,9386659
484,920,9386659
485,876,9386659
484,900,9386659
478,909,9386659
485,923,9386659
478,925,9386659
478,927,9386659
479,872,9386659
478,901,9386659
479,906,9386659
479,907,9386659
479,919,9386659
479,926,9386659
480,901,9386659
480,907,9386659
478,872,9386659
476,872,9386659
478,871,9386659
480,908,9386659
476,877,9386659
480,919,9386659
475,878,9386659
481,902,9386659
477,927,9386659
481,903,9386659
481,904,9386659
481,908,9386659
482,849,9386659
486,900,9386659
486,876,9386659
485,919,9386659
471,887,9386670
475,872,9386670
466,912,9386670
472,890,9386670
474,892,9386670
474,893,9386670
467,887,9386670
471,870,9386670
465,912,9386670
466,887,9386670
465,888,9386670
475,873,9386670
472,870,9386670
467,874,9386670
466,870,9386670
469,896,9386670
465,870,9386670
466,874,9386670
472,886,9386670
472,922,9386670
466,905,9386670
472,914,9386670
473,909,9386670
472,915,9386670
469,903,9386670
471,923,9386670
473,911,9386670
473,892,9386670
472,893,9386670
472,892,9386670
468,874,9386670
474,873,9386670
474,874,9386670
467,909,9386670
470,903,9386670
455,871,9386680
461,870,9386680
455,867,9386680
460,896,9386680
455,866,9386680
451,871,9386680
459,896,9386680
458,896,9386680
456,910,9386680
456,912,9386680
456,907,9386680
457,866,9386680
457,871,9386680
457,895,9386680
457,907,9386680
456,866,9386680
458,895,9386680
460,871,9386680
458,912,9386680
458,914,9386680
450,894,9386680
450,896,9386680
455,910,9386680
459,895,9386680
460,895,9386680
459,912,9386680
459,914,9386680
463,870,9386680
453,880,9386680
451,896,9386680
452,881,9386680
451,895,9386680
454,871,9386680
453,871,9386680
451,894,9386680
444,895,9386690
442,895,9386690
441,894,9386690
444,894,9386690
443,894,9386690
442,875,9386690
443,874,9386690
439,893,9386690
446,894,9386690
559,869,9386895
572,869,9386895
567,866,9386895
559,870,9386895
571,870,9386895
561,870,9386895
568,867,9386895
569,867,9386895
574,875,9386895
550,871,9386905
538,858,9386905
554,873,9386905
539,858,9386905
540,858,9386905
556,874,9386905
533,848,9386915
527,860,9386915
526,859,9386915
534,863,9386915
534,862,9386915
534,861,9386915
529,860,9386915
530,857,9386915
529,858,9386915
507,861,9386926
506,863,9386926
520,846,9386926
519,846,9386926
520,853,9386926
521,848,9386926
518,847,9386926
518,846,9386926
510,848,9386926
522,847,9386926
510,849,9386926
488,869,9386936
486,899,9386936
496,847,9386936
496,846,9386936
495,919,9386936
504,845,9386936
505,845,9386936
493,848,9386936
493,844,9386936
493,845,9386936
494,848,9386936
487,872,9386936
489,915,9386936
499,869,9386936
499,868,9386936
501,924,9386936
498,868,9386936
498,849,9386936
502,923,9386936
502,924,9386936
495,846,9386936
503,845,9386936
495,847,9386936
500,868,9386936
492,874,9386936
494,847,9386936
494,846,9386936
484,908,9386946
480,906,9386946
484,909,9386946
473,927,9386946
480,905,9386946
474,921,9386946
480,904,9386946
484,917,9386946
483,906,9386946
482,911,9386946
482,910,9386946
482,908,9386946
477,877,9386946
482,907,9386946
482,905,9386946
481,883,9386946
479,904,9386946
475,903,9386946
475,887,9386946
475,874,9386946
484,904,9386946
475,854,9386946
475,853,9386946
483,907,9386946
474,903,9386946
483,908,9386946
480,926,9386946
474,887,9386946
480,883,9386946
481,905,9386946
484,902,9386946
480,903,9386946
470,930,9386956
461,910,9386956
461,916,9386956
473,922,9386956
466,873,9386956
471,929,9386956
473,923,9386956
457,912,9386956
457,913,9386956
472,903,9386956
462,910,9386956
473,878,9386956
471,930,9386956
473,929,9386956
470,870,9386956
471,931,9386956
474,870,9386956
472,923,9386956
461,906,9386956
465,874,9386956
462,888,9386956
458,913,9386956
473,903,9386956
473,870,9386956
459,913,9386956
471,903,9386956
469,870,9386956
464,874,9386956
444,891,9386967
453,913,9386967
446,908,9386967
457,880,9386967
452,896,9386967
455,880,9386967
447,894,9386967
449,873,9386967
454,907,9386967
450,899,9386967
450,897,9386967
447,909,9386967
451,893,9386967
456,880,9386967
458,880,9386967
456,890,9386967
446,909,9386967
458,890,9386967
450,872,9386967
446,890,9386967
443,875,9386977
444,874,9386977
440,892,9386977
442,876,9386977
554,867,9387130
553,872,9387130
558,874,9387130
552,872,9387130
554,872,9387130
555,867,9387130
553,871,9387130
557,874,9387130
551,872,9387130
551,871,9387130
535,857,9387141
535,860,9387141
535,859,9387141
534,859,9387141
536,860,9387141
526,858,9387141
535,856,9387141
534,860,9387141
528,860,9387141
509,847,9387151
522,854,9387151
522,853,9387151
513,849,9387151
512,848,9387151
522,852,9387151
512,849,9387151
498,845,9387161
492,920,9387161
498,920,9387161
498,922,9387161
493,870,9387161
500,918,9387161
499,849,9387161
496,845,9387161
498,919,9387161
499,918,9387161
495,848,9387161
498,846,9387161
494,844,9387161
492,870,9387161
494,845,9387161
482,885,9387171
483,883,9387171
479,901,9387171
485,925,9387171
485,924,9387171
482,884,9387171
489,874,9387171
489,875,9387171
486,924,9387171
480,902,9387171
486,905,9387171
486,925,9387171
486,926,9387171
487,846,9387171
479,927,9387171
480,872,9387171
467,910,9387182
477,873,9387182
472,912,9387182
464,873,9387182
466,910,9387182
465,873,9387182
475,929,9387182
468,909,9387182
474,904,9387182
457,878,9387192
457,879,9387192
454,890,9387192
456,878,9387192
450,908,9387192
456,877,9387192
452,908,9387192
448,909,9387192
463,910,9387192
455,890,9387192
451,908,9387192
455,891,9387192
453,872,9387192
442,878,9387202
447,877,9387202
448,898,9387202
447,876,9387202
439,896,9387202
447,898,9387202
573,873,9387345
566,866,9387345
566,867,9387345
567,867,9387345
557,869,9387356
535,858,9387366
533,858,9387366
536,858,9387366
534,857,9387366
534,858,9387366
532,858,9387366
532,857,9387366
531,859,9387366
530,859,9387366
530,860,9387366
511,849,9387376
519,853,9387376
512,850,9387376
505,864,9387376
505,865,9387376
506,865,9387376
506,849,9387376
506,864,9387376
513,848,9387376
515,849,9387376
515,848,9387376
508,849,9387376
496,848,9387386
498,847,9387386
497,920,9387386
490,846,9387386
497,919,9387386
498,848,9387386
505,847,9387386
497,918,9387386
498,918,9387386
496,849,9387386
496,867,9387386
496,868,9387386
496,869,9387386
496,918,9387386
500,923,9387386
498,923,9387386
497,847,9387386
504,847,9387386
500,924,9387386
486,869,9387397
476,902,9387397
478,855,9387397
481,906,9387397
481,876,9387397
476,903,9387397
479,855,9387397
482,876,9387397
481,907,9387397
482,883,9387397
477,920,9387397
461,913,9387407
461,911,9387407
464,875,9387407
469,911,9387407
465,910,9387407
461,917,9387407
468,878,9387407
472,910,9387407
469,909,9387407
463,874,9387407
471,926,9387407
465,911,9387407
461,889,9387407
460,913,9387407
460,912,9387407
469,879,9387407
470,911,9387407
474,888,9387407
469,880,9387407
473,910,9387407
473,928,9387407
468,910,9387407
468,911,9387407
473,887,9387407
473,874,9387407
464,910,9387407
473,873,9387407
467,878,9387407
445,891,9387417
447,890,9387417
448,890,9387417
453,892,9387417
457,908,9387417
449,890,9387417
450,890,9387417
447,880,9387417
451,876,9387417
459,871,9387417
452,876,9387417
454,891,9387417
457,872,9387417
458,907,9387417
439,897,9387427
439,898,9387427
563,870,9387560
534,856,9387571
552,871,9387571
534,855,9387571
550,872,9387571
527,856,9387581
522,849,9387581
520,852,9387581
527,855,9387581
520,854,9387581
514,850,9387581
526,856,9387581
523,849,9387581
526,855,9387581
519,849,9387581
508,848,9387591
493,873,9387591
492,873,9387591
503,847,9387591
502,847,9387591
509,848,9387591
495,873,9387591
507,849,9387591
494,873,9387591
502,845,9387591
497,850,9387591
497,849,9387591
509,849,9387591
501,847,9387591
497,848,9387591
486,844,9387601
483,918,9387601
482,872,9387601
476,855,9387601
483,872,9387601
484,925,9387601
477,876,9387601
490,874,9387601
484,924,9387601
477,856,9387601
490,875,9387601
484,923,9387601
481,872,9387601
477,903,9387601
476,876,9387601
476,856,9387601
491,874,9387601
478,920,9387601
472,887,9387612
469,906,9387612
466,875,9387612
467,905,9387612
475,870,9387612
461,871,9387612
474,923,9387612
473,893,9387612
468,904,9387612
457,897,9387612
450,876,9387622
443,876,9387622
445,874,9387622
453,876,9387622
448,877,9387622
454,876,9387622
449,876,9387622
449,877,9387622
455,876,9387622
455,877,9387622
441,892,9387622
446,898,9387622
444,898,9387622
448,876,9387622
563,864,9387755
562,864,9387755
556,867,9387755
556,868,9387755
562,865,9387755
563,865,9387755
520,850,9387765
529,859,9387765
527,859,9387765
528,859,9387765
530,851,9387765
529,850,9387765
521,852,9387765
520,851,9387765
521,850,9387765
505,849,9387776
494,920,9387776
502,851,9387776
502,849,9387776
490,872,9387776
500,849,9387776
502,848,9387776
501,851,9387776
492,871,9387776
504,848,9387776
504,849,9387776
481,875,9387786
481,873,9387786
480,873,9387786
487,842,9387786
486,843,9387786
475,921,9387786
476,873,9387786
477,855,9387786
477,922,9387786
478,851,9387786
482,909,9387786
478,873,9387786
478,903,9387786
479,873,9387786
482,875,9387786
481,909,9387786
480,909,9387786
467,870,9387796
465,875,9387796
467,873,9387796
467,875,9387796
468,870,9387796
470,909,9387796
469,904,9387796
470,879,9387796
471,888,9387796
472,878,9387796
463,912,9387796
463,911,9387796
471,909,9387796
464,911,9387796
472,909,9387796
464,912,9387796
472,911,9387796
462,911,9387796
471,879,9387796
461,890,9387796
473,888,9387796
453,914,9387806
454,872,9387806
455,872,9387806
453,908,9387806
459,872,9387806
450,893,9387806
450,895,9387806
449,897,9387806
449,896,9387806
449,894,9387806
455,908,9387806
441,893,9387806
460,878,9387806
446,891,9387806
448,892,9387806
448,893,9387806
452,870,9387806
448,894,9387806
442,892,9387806
458,872,9387806
452,871,9387806
448,895,9387806
447,891,9387806
447,892,9387806
448,897,9387806
456,872,9387806
570,868,9387919
570,870,9387919
571,868,9387919
569,868,9387919
565,866,9387919
564,866,9387919
564,865,9387919
521,851,9387929
521,853,9387929
522,851,9387929
534,865,9387929
523,856,9387929
523,855,9387929
528,856,9387929
528,857,9387929
532,856,9387929
533,856,9387929
529,857,9387929
531,857,9387929
533,857,9387929
533,865,9387929
525,857,9387929
525,856,9387929
524,856,9387929
501,849,9387939
501,848,9387939
502,846,9387939
495,920,9387939
503,846,9387939
500,848,9387939
496,919,9387939
521,847,9387939
485,917,9387950
484,853,9387950
484,848,9387950
484,918,9387950
484,919,9387950
483,875,9387950
485,853,9387950
483,876,9387950
485,852,9387950
494,913,9387950
489,844,9387950
482,906,9387950
485,851,9387950
487,844,9387950
482,873,9387950
480,925,9387950
487,843,9387950
480,875,9387950
477,902,9387960
479,920,9387960
471,925,9387960
469,905,9387960
477,921,9387960
470,904,9387960
474,872,9387960
472,924,9387960
460,872,9387960
470,925,9387960
470,924,9387960
478,922,9387960
471,924,9387960
459,873,9387960
478,902,9387960
474,922,9387960
462,906,9387960
454,908,9387970
457,877,9387970
445,896,9387970
442,896,9387970
446,896,9387970
454,880,9387970
446,874,9387970
442,898,9387970
441,896,9387970
445,875,9387970
444,875,9387970
449,895,9387970
447,897,9387970
449,893,9387970
452,880,9387970
443,896,9387970
458,878,9387970
456,879,9387970
443,897,9387970
456,876,9387970
574,857,9388062
573,858,9388062
573,857,9388062
574,858,9388062
571,869,9388062
569,869,9388072
528,850,9388083
533,854,9388083
532,853,9388083
506,847,9388083
508,851,9388083
533,855,9388083
531,852,9388083
529,851,9388083
507,851,9388083
527,849,9388083
511,848,9388083
532,855,9388083
508,852,9388083
499,848,9388093
487,873,9388093
483,873,9388093
485,918,9388093
487,875,9388093
498,869,9388093
482,874,9388093
485,873,9388093
500,847,9388093
484,873,9388093
499,847,9388093
450,877,9388103
458,873,9388103
475,871,9388103
452,872,9388103
463,906,9388103
463,907,9388103
452,879,9388103
462,907,9388103
453,879,9388103
478,908,9388103
464,907,9388103
475,922,9388103
476,871,9388103
479,908,9388103
464,906,9388103
476,921,9388103
451,872,9388103
479,909,9388103
476,922,9388103
474,871,9388103
449,909,9388113
444,878,9388113
444,879,9388113
520,849,9388195
519,850,9388195
532,854,9388195
518,850,9388195
531,856,9388195
489,843,9388206
496,912,9388206
496,911,9388206
489,872,9388206
519,847,9388206
519,848,9388206
488,844,9388206
488,872,9388206
488,871,9388206
488,843,9388206
486,875,9388216
471,877,9388216
485,875,9388216
477,874,9388216
477,875,9388216
463,879,9388216
472,877,9388216
484,875,9388216
462,871,9388216
478,874,9388216
471,878,9388216
476,875,9388216
469,874,9388216
476,874,9388216
470,878,9388216
470,877,9388216
467,876,9388216
456,908,9388226
444,896,9388226
440,893,9388226
442,893,9388226
450,873,9388226
445,897,9388226
442,894,9388226
448,891,9388226
451,873,9388226
440,894,9388226
527,858,9388288
528,858,9388288
527,857,9388288
529,856,9388288
508,847,9388298
508,846,9388298
507,846,9388298
507,847,9388298
496,872,9388298
498,870,9388298
496,920,9388298
497,869,9388298
506,846,9388298
481,874,9388308
479,874,9388308
487,874,9388308
487,916,9388308
480,874,9388308
491,873,9388308
491,872,9388308
490,848,9388308
488,874,9388308
488,875,9388308
488,916,9388308
489,846,9388308
450,909,9388318
450,910,9388318
459,878,9388318
449,910,9388318
463,875,9388318
467,911,9388318
460,889,9388318
458,889,9388318
458,877,9388318
458,876,9388318
458,875,9388318
460,890,9388318
466,911,9388318
457,876,9388318
570,869,9388390
484,874,9388410
479,925,9388410
486,917,9388410
486,918,9388410
485,874,9388410
497,870,9388410
483,874,9388410
477,908,9388410
449,892,9388421
451,877,9388421
449,891,9388421
448,878,9388421
466,878,9388421
462,875,9388421
462,874,9388421
446,897,9388421
452,875,9388421
465,877,9388421
465,878,9388421
457,875,9388421
458,874,9388421
464,878,9388421
452,877,9388421
459,875,9388421
459,876,9388421
444,897,9388421
511,852,9388492
515,852,9388492
510,852,9388492
567,858,9388492
534,864,9388492
509,852,9388492
505,850,9388503
478,854,9388503
485,900,9388503
506,850,9388503
506,851,9388503
494,870,9388503
492,872,9388503
494,871,9388503
507,850,9388503
493,871,9388503
447,875,9388513
455,909,9388513
451,892,9388513
452,890,9388513
448,875,9388513
452,892,9388513
463,871,9388513
448,874,9388513
451,890,9388513
459,907,9388513
449,874,9388513
453,890,9388513
453,891,9388513
456,909,9388513
460,907,9388513
465,872,9388513
465,871,9388513
447,874,9388513
445,876,9388523
446,875,9388523
440,898,9388523
444,876,9388523
446,876,9388523
440,896,9388523
447,911,9388523
448,911,9388523
448,910,9388523
441,898,9388523
446,910,9388523
528,855,9388574
521,854,9388574
500,845,9388584
480,850,9388584
499,846,9388584
480,851,9388584
485,849,9388584
498,912,9388584
481,850,9388584
498,911,9388584
501,845,9388584
479,850,9388584
479,851,9388584
475,875,9388595
475,876,9388595
442,897,9388595
443,893,9388595
474,875,9388595
474,876,9388595
473,871,9388595
466,877,9388595
474,877,9388595
473,872,9388595
463,876,9388595
462,876,9388595
461,878,9388595
461,877,9388595
461,876,9388595
452,891,9388595
447,893,9388595
468,877,9388595
468,876,9388595
466,876,9388595
467,877,9388595
446,893,9388595
446,892,9388595
568,858,9388636
521,849,9388646
520,848,9388646
520,847,9388646
510,850,9388646
510,851,9388646
511,850,9388646
511,851,9388646
512,851,9388646
484,849,9388656
465,876,9388656
461,907,9388656
454,879,9388666
453,873,9388666
453,878,9388666
455,878,9388666
455,879,9388666
500,846,9388707
507,848,9388707
501,846,9388707
506,848,9388707
475,877,9388718
471,874,9388718
470,874,9388718
470,910,9388718
479,921,9388718
447,896,9388718
473,877,9388718
480,853,9388718
479,853,9388718
472,873,9388718
479,852,9388718
472,874,9388718
469,910,9388718
448,896,9388718
481,851,9388718
478,921,9388718
516,852,9388759
516,850,9388759
514,853,9388759
515,850,9388759
504,850,9388769
489,845,9388769
493,872,9388769
502,850,9388769
479,903,9388769
503,851,9388769
479,902,9388769
457,873,9388779
457,874,9388779
454,910,9388779
453,874,9388779
470,905,9388779
453,909,9388779
451,891,9388779
454,909,9388779
446,877,9388779
468,905,9388779
453,875,9388779
468,906,9388779
450,891,9388779
450,892,9388779
453,910,9388779
531,853,9388830
530,852,9388830
483,849,9388840
480,921,9388840
485,850,9388840
480,920,9388840
480,854,9388840
473,904,9388840
500,850,9388840
471,904,9388840
473,905,9388840
489,916,9388840
479,854,9388840
483,920,9388840
481,919,9388840
483,919,9388840
471,905,9388840
499,850,9388840
481,854,9388840
472,905,9388840
472,904,9388840
461,875,9388851
461,874,9388851
447,910,9388851
461,872,9388851
461,879,9388851
460,879,9388851
460,874,9388851
467,871,9388851
468,872,9388851
467,872,9388851
468,871,9388851
459,874,9388851
460,873,9388851
462,879,9388851
460,875,9388851
462,878,9388851
466,872,9388851
466,871,9388851
460,876,9388851
535,864,9388912
516,851,9388922
488,873,9388922
518,851,9388922
489,873,9388922
517,850,9388922
517,852,9388922
490,873,9388922
518,852,9388922
505,851,9388922
504,851,9388922
495,866,9388922
503,850,9388922
503,849,9388922
495,867,9388922
495,868,9388922
530,856,9388922
525,855,9388922
526,854,9388922
527,850,9388922
472,871,9388933
472,889,9388933
486,874,9388933
486,873,9388933
472,872,9388933
472,888,9388933
452,878,9388943
452,874,9388943
451,910,9388943
452,873,9388943
452,909,9388943
452,910,9388943
453,877,9388943
451,880,9388943
449,875,9388943
449,878,9388943
451,879,9388943
451,878,9388943
451,875,9388943
451,874,9388943
451,909,9388943
450,874,9388943
450,875,9388943
450,878,9388943
450,880,9388943
448,879,9388943
444,893,9388943
447,878,9388943
443,892,9388943
446,878,9388943
445,893,9388943
466,907,9388943
508,850,9389025
509,850,9389025
509,851,9389025
482,853,9389035
481,853,9389035
495,870,9389035
496,870,9389035
484,852,9389035
482,850,9389035
484,851,9389035
499,911,9389035
484,850,9389035
487,917,9389035
487,918,9389035
480,852,9389035
488,917,9389035
483,853,9389035
470,875,9389045
473,875,9389045
470,876,9389045
471,875,9389045
459,877,9389045
468,875,9389045
467,888,9389045
473,876,9389045
466,888,9389045
471,876,9389045
469,876,9389045
526,857,9389148
481,920,9389168
477,852,9389168
471,873,9389168
482,920,9389168
477,854,9389168
482,919,9389168
470,873,9389168
478,852,9389168
478,853,9389168
478,875,9389168
469,875,9389168
465,889,9389178
464,889,9389178
463,889,9389178
462,890,9389178
462,889,9389178
463,890,9389178
441,897,9389189
445,877,9389189
443,877,9389189
440,897,9389189
445,878,9389189
524,855,9389332
524,854,9389332
525,854,9389332
523,854,9389332
519,852,9389332
523,853,9389332
523,852,9389332
519,851,9389332
488,845,9389342
488,846,9389342
488,847,9389342
489,847,9389342
497,871,9389342
487,845,9389342
501,850,9389342
505,848,9389342
503,848,9389342
479,875,9389352
464,876,9389363
466,906,9389363
458,908,9389363
458,909,9389363
465,906,9389363
461,908,9389363
465,907,9389363
454,877,9389363
454,878,9389363
460,877,9389363
464,877,9389363
445,879,9389373
446,879,9389373
444,892,9389373
442,877,9389373
445,892,9389373
447,879,9389373
446,880,9389373
527,854,9389557
504,846,9389568
524,852,9389568
505,846,9389568
524,853,9389568
490,847,9389578
494,872,9389578
496,871,9389578
483,850,9389588
461,912,9389598
461,873,9389598
472,876,9389598
472,875,9389598
469,872,9389598
467,906,9389598
469,871,9389598
471,871,9389598
471,872,9389598
470,872,9389598
470,871,9389598
462,912,9389598
449,879,9389608
454,873,9389608
459,908,9389608
459,909,9389608
444,877,9389619
530,853,9389885
528,851,9389885
528,854,9389885
531,855,9389885
531,854,9389885
529,855,9389885
512,853,9389895
514,851,9389895
517,851,9389895
514,852,9389895
512,852,9389895
513,853,9389895
513,852,9389895
513,850,9389895
515,851,9389895
513,851,9389895
495,871,9389905
495,872,9389905
483,851,9389916
482,852,9389916
482,851,9389916
481,852,9389916
483,852,9389916
476,852,9389926
476,853,9389926
476,854,9389926
468,873,9389926
477,853,9389926
471,910,9389926
471,911,9389926
469,873,9389926
463,877,9389936
454,875,9389936
454,874,9389936
463,878,9389936
463,873,9389936
455,874,9389936
455,875,9389936
460,908,9389936
462,877,9389936
462,873,9389936
462,872,9389936
456,873,9389936
456,874,9389936
456,875,9389936
455,873,9389936
458,879,9389936
460,909,9389936
450,879,9389946
528,853,9390274
527,853,9390274
528,852,9390274
529,853,9390274
529,852,9390274
529,854,9390274
530,854,9390274
530,855,9390274
524,850,9390284
524,851,9390284
525,850,9390284
525,851,9390284
525,852,9390284
525,853,9390284
526,850,9390284
526,851,9390284
526,852,9390284
526,853,9390284
523,851,9390284
523,850,9390284
527,851,9390284
527,852,9390284
459,879,9390325
464,872,9390325
463,872,9390325
464,871,9390325
